Date,Open,High,Low,Close,Adj Close,Volume
2005-02-25,50.380001,50.720001,50.270000,50.720001,41.647053,113200
2005-02-28,50.480000,50.480000,49.840000,50.130001,41.162598,12400
2005-03-01,50.290001,50.470001,50.290001,50.430000,41.408936,43200
2005-03-02,50.250000,50.750000,50.250000,50.470001,41.441780,148600
2005-03-03,50.570000,50.599998,50.310001,50.400002,41.384304,27300
2005-03-04,50.650002,50.750000,50.490002,50.740002,41.663490,7100
2005-03-07,50.750000,51.029999,50.750000,50.810001,41.720951,20200
2005-03-08,50.860001,50.900002,50.490002,50.529999,41.491047,45800
2005-03-09,50.410000,50.500000,50.160000,50.270000,41.277554,10200
2005-03-10,50.400002,50.410000,50.200001,50.299999,41.302185,6700
2005-03-11,50.240002,50.290001,49.770000,49.849998,40.932682,5400
2005-03-14,50.029999,50.200001,49.750000,50.200001,41.220078,4700
2005-03-15,50.580002,50.580002,49.689999,49.689999,40.801308,21000
2005-03-16,49.570000,49.630001,49.220001,49.220001,40.415382,11800
2005-03-17,49.240002,49.470001,49.080002,49.360001,40.530338,11100
2005-03-18,49.430000,49.430000,49.049999,49.160000,40.366112,5300
2005-03-21,49.349998,49.360001,49.070000,49.200001,40.398956,12300
2005-03-22,49.430000,49.590000,49.150002,49.150002,40.357906,6100
2005-03-23,49.180000,49.750000,49.180000,49.700001,40.809525,6100
2005-03-24,49.750000,50.060001,49.720001,49.830002,40.916260,13700
2005-03-28,49.910000,49.930000,49.700001,49.740002,40.842358,40900
2005-03-29,49.639999,49.849998,49.410000,49.439999,40.596027,38200
2005-03-30,49.599998,50.110001,49.599998,50.110001,41.146179,35100
2005-03-31,50.060001,50.060001,49.740002,49.869999,40.949108,10700
2005-04-01,50.040001,50.049999,49.259998,49.490002,40.637077,18000
2005-04-04,49.490002,49.730000,49.389999,49.730000,40.834145,7600
2005-04-05,49.900002,50.509998,49.900002,50.509998,41.474617,7600
2005-04-06,50.619999,50.959999,50.619999,50.669998,41.605999,52400
2005-04-07,50.419998,51.139999,50.410000,51.080002,41.942661,7900
2005-04-08,51.110001,51.139999,50.700001,50.779999,41.696323,80300
2005-04-11,50.900002,50.900002,50.610001,50.610001,41.556744,17700
2005-04-12,50.650002,51.029999,50.250000,51.029999,41.901611,23800
2005-04-13,51.029999,51.389999,50.840000,51.150002,42.000137,18200
2005-04-14,51.200001,51.209999,50.889999,51.000000,41.876965,47800
2005-04-15,51.419998,51.689999,51.240002,51.349998,42.164356,79500
2005-04-18,51.169998,51.169998,50.490002,50.869999,41.770226,118200
2005-04-19,51.049999,51.049999,50.599998,50.980000,41.860546,15800
2005-04-20,50.889999,51.020000,50.279999,50.279999,41.285763,73700
2005-04-21,50.639999,51.099998,50.619999,51.029999,41.901611,14500
2005-04-22,50.799999,51.200001,50.650002,50.959999,41.844128,18900
2005-04-25,51.020000,51.090000,50.820000,50.880001,41.778439,17500
2005-04-26,51.000000,51.250000,50.750000,50.779999,41.696323,10500
2005-04-27,50.730000,51.099998,50.419998,51.099998,41.959084,9200
2005-04-28,51.000000,51.000000,50.619999,50.680000,41.614208,11800
2005-04-29,50.790001,51.480000,50.619999,51.480000,42.271111,55200
2005-05-02,51.500000,51.630001,51.369999,51.610001,42.377857,11800
2005-05-03,51.689999,51.889999,51.400002,51.590000,42.361423,11300
2005-05-04,51.759998,52.200001,51.759998,52.189999,42.854092,164100
2005-05-05,52.150002,52.310001,51.939999,52.189999,42.854092,34000
2005-05-06,52.320000,52.430000,52.099998,52.139999,42.813042,14400
2005-05-09,52.000000,52.340000,51.889999,52.340000,42.977264,20000
2005-05-10,52.169998,52.330002,51.959999,52.099998,42.780197,17700
2005-05-11,52.180000,52.369999,51.849998,52.320000,42.960854,111400
2005-05-12,52.380001,52.570000,52.099998,52.160000,42.829456,27300
2005-05-13,52.200001,52.200001,51.500000,51.919998,42.632397,69700
2005-05-16,52.000000,52.430000,51.919998,52.430000,43.051163,106800
2005-05-17,52.320000,52.380001,51.950001,52.369999,43.001904,37100
2005-05-18,52.750000,52.790001,52.459999,52.570000,43.166134,26600
2005-05-19,52.639999,52.650002,52.389999,52.650002,43.231808,77600
2005-05-20,52.650002,52.650002,52.439999,52.610001,43.198967,14900
2005-05-23,52.599998,52.900002,52.470001,52.689999,43.264660,40600
2005-05-24,52.810001,52.889999,52.660000,52.860001,43.404247,14000
2005-05-25,52.750000,52.750000,52.279999,52.490002,43.100433,14500
2005-05-26,52.630001,52.720001,52.540001,52.700001,43.272873,50300
2005-05-27,52.700001,52.700001,52.419998,52.599998,43.190765,24700
2005-05-31,52.599998,52.639999,52.250000,52.349998,42.985477,77700
2005-06-01,52.209999,52.740002,52.209999,52.529999,43.133274,15100
2005-06-02,52.400002,52.650002,52.279999,52.650002,43.231808,17700
2005-06-03,52.630001,52.630001,52.250000,52.330002,42.969048,23200
2005-06-06,52.400002,52.439999,52.189999,52.430000,43.051163,23100
2005-06-07,52.580002,52.840000,52.419998,52.450001,43.067589,26100
2005-06-08,52.580002,52.580002,51.970001,51.970001,42.673458,20000
2005-06-09,51.959999,52.450001,51.959999,52.360001,42.993687,26200
2005-06-10,52.410000,52.410000,51.990002,52.110001,42.788418,40600
2005-06-13,51.959999,52.529999,51.959999,52.400002,43.026531,9100
2005-06-14,52.400002,52.799999,52.400002,52.779999,43.338562,22300
2005-06-15,52.820000,52.820000,52.380001,52.660000,43.240017,31300
2005-06-16,52.660000,52.990002,52.660000,52.930000,43.461716,41000
2005-06-17,53.020000,53.330002,53.020000,53.330002,43.790173,23000
2005-06-20,53.200001,53.369999,53.029999,53.369999,43.823021,24000
2005-06-21,53.349998,53.389999,53.070000,53.160000,43.650578,28300
2005-06-22,53.340000,53.360001,52.900002,52.980000,43.502773,22900
2005-06-23,53.090000,53.139999,52.669998,52.700001,43.272873,19800
2005-06-24,52.599998,52.660000,52.410000,52.430000,43.051163,33100
2005-06-27,52.389999,52.389999,52.160000,52.220001,42.878735,29200
2005-06-28,52.220001,52.810001,52.220001,52.810001,43.363197,17400
2005-06-29,52.849998,52.860001,52.680000,52.750000,43.313923,18800
2005-06-30,52.820000,52.820000,52.380001,52.380001,43.010113,26400
2005-07-01,52.480000,52.480000,52.220001,52.259998,42.911583,19000
2005-07-05,52.360001,52.740002,52.209999,52.740002,43.305710,19900
2005-07-06,52.779999,52.779999,52.290001,52.349998,42.985477,28400
2005-07-07,52.000000,52.410000,51.840000,52.410000,43.034752,20300
2005-07-08,52.549999,53.189999,52.400002,53.130001,43.625950,23000
2005-07-11,53.080002,53.320000,53.080002,53.200001,43.683430,15800
2005-07-12,53.299999,53.360001,53.009998,53.270000,43.740910,22200
2005-07-13,53.220001,53.220001,52.770000,52.939999,43.469929,17500
2005-07-14,53.270000,53.360001,53.060001,53.209999,43.691639,27500
2005-07-15,53.290001,53.580002,53.200001,53.500000,43.929760,21900
2005-07-18,53.500000,53.500000,53.200001,53.259998,43.732689,24600
2005-07-19,53.340000,53.349998,53.060001,53.259998,43.732689,13800
2005-07-20,53.820000,53.980000,53.650002,53.910000,44.266426,36100
2005-07-21,53.770000,53.770000,53.270000,53.369999,43.823021,25700
2005-07-22,53.279999,53.389999,53.049999,53.279999,43.749119,14700
2005-07-25,53.430000,53.430000,52.900002,52.959999,43.486366,29600
2005-07-26,53.200001,53.380001,53.130001,53.250000,43.724476,19500
2005-07-27,53.400002,53.709999,53.250000,53.639999,44.044727,16500
2005-07-28,53.799999,54.200001,53.790001,54.139999,44.455280,23000
2005-07-29,54.099998,54.150002,53.799999,53.880001,44.241787,16800
2005-08-01,54.150002,54.349998,54.080002,54.119999,44.438858,13000
2005-08-02,54.369999,54.450001,54.220001,54.450001,44.709835,30400
2005-08-03,54.360001,54.490002,54.220001,54.490002,44.742664,16300
2005-08-04,54.450001,54.459999,54.029999,54.049999,44.381374,21600
2005-08-05,53.880001,53.959999,53.500000,53.570000,43.987228,19100
2005-08-08,53.700001,53.730000,53.169998,53.270000,43.740910,19100
2005-08-09,53.380001,53.770000,53.380001,53.770000,44.151474,15800
2005-08-10,54.119999,54.250000,53.689999,53.790001,44.167885,21900
2005-08-11,54.000000,54.200001,53.869999,54.169998,44.479908,20600
2005-08-12,54.130001,54.130001,53.619999,53.980000,44.323902,27200
2005-08-15,53.900002,54.049999,53.660000,53.930000,44.282833,22000
2005-08-16,53.900002,53.970001,53.480000,53.560001,43.979027,42100
2005-08-17,53.580002,53.860001,53.430000,53.669998,44.069355,15800
2005-08-18,53.520000,53.759998,53.520000,53.630001,44.036507,12900
2005-08-19,53.849998,53.849998,53.259998,53.259998,43.732689,28400
2005-08-22,53.360001,53.630001,53.049999,53.349998,43.806595,25800
2005-08-23,53.410000,53.410000,53.009998,53.130001,43.625950,17800
2005-08-24,53.110001,53.480000,52.869999,53.000000,43.519203,17600
2005-08-25,52.959999,53.160000,52.959999,53.049999,43.560261,13500
2005-08-26,53.049999,53.049999,52.750000,52.849998,43.396030,11800
2005-08-29,52.459999,53.360001,52.400002,53.349998,43.806595,93100
2005-08-30,53.150002,53.279999,52.970001,53.200001,43.683430,18500
2005-08-31,53.310001,53.750000,53.139999,53.750000,44.135036,17300
2005-09-01,53.950001,54.119999,53.820000,53.970001,44.315689,11200
2005-09-02,54.020000,54.049999,53.849998,53.860001,44.225365,7200
2005-09-06,54.000000,54.639999,54.000000,54.630001,44.857628,17600
2005-09-07,54.619999,55.009998,54.619999,54.990002,45.153221,39200
2005-09-08,55.000000,55.040001,54.619999,54.830002,45.021851,105700
2005-09-09,54.980000,55.180000,54.849998,55.119999,45.259960,13700
2005-09-12,55.080002,55.169998,54.860001,54.980000,45.145016,37000
2005-09-13,54.980000,54.980000,54.299999,54.400002,44.668766,20300
2005-09-14,54.580002,54.580002,54.180000,54.209999,44.512753,9700
2005-09-15,54.380001,54.439999,54.119999,54.250000,44.545593,10000
2005-09-16,54.459999,54.599998,54.180000,54.590000,44.824795,15300
2005-09-19,54.549999,54.549999,54.009998,54.180000,44.488121,36200
2005-09-20,54.299999,54.349998,53.689999,53.840000,44.208942,20900
2005-09-21,53.689999,53.779999,53.500000,53.509998,43.937969,19100
2005-09-22,53.360001,53.689999,53.169998,53.560001,43.979027,26700
2005-09-23,53.599998,53.860001,53.410000,53.610001,44.020077,20400
2005-09-26,53.939999,53.939999,53.209999,53.529999,43.954395,22900
2005-09-27,53.540001,53.599998,53.180000,53.180000,43.667011,29000
2005-09-28,53.380001,53.560001,53.150002,53.320000,43.781963,79600
2005-09-29,53.340000,53.480000,52.919998,53.419998,43.864063,30500
2005-09-30,53.480000,53.560001,53.299999,53.459999,43.896923,11800
2005-10-03,53.500000,53.759998,53.419998,53.669998,44.069355,25500
2005-10-04,53.880001,54.340000,53.770000,53.889999,44.249996,23800
2005-10-05,53.849998,53.849998,52.889999,52.900002,43.437084,91300
2005-10-06,53.040001,53.040001,51.910000,52.299999,42.944420,90500
2005-10-07,52.480000,52.599998,52.290001,52.360001,42.993687,17600
2005-10-10,52.450001,52.549999,52.080002,52.259998,42.911583,18900
2005-10-11,52.259998,52.439999,51.759998,51.830002,42.558495,16600
2005-10-12,52.000000,52.240002,51.560001,51.790001,42.525650,31400
2005-10-13,51.790001,52.150002,51.610001,52.090000,42.771980,47800
2005-10-14,52.090000,52.520000,51.980000,52.459999,43.075798,39900
2005-10-17,52.380001,52.400002,52.080002,52.400002,43.026531,34100
2005-10-18,52.599998,52.599998,52.330002,52.389999,43.018322,21100
2005-10-19,52.200001,52.889999,52.000000,52.840000,43.387817,22000
2005-10-20,52.200001,52.369999,51.799999,51.820000,42.550289,27600
2005-10-21,51.930000,52.099998,51.450001,51.540001,42.320370,132800
2005-10-24,51.750000,52.099998,51.650002,52.099998,42.780197,19600
2005-10-25,52.099998,52.099998,51.500000,51.860001,42.583118,17600
2005-10-26,51.750000,51.919998,51.259998,51.340000,42.156147,20000
2005-10-27,51.259998,51.369999,50.930000,50.930000,41.819492,24400
2005-10-28,50.990002,51.599998,50.990002,51.500000,42.287533,38100
2005-10-31,51.750000,52.169998,51.750000,51.950001,42.657024,22300
2005-11-01,51.860001,52.000000,51.619999,51.759998,42.501007,25000
2005-11-02,51.840000,52.060001,51.840000,51.970001,42.673458,25800
2005-11-03,52.150002,52.610001,52.150002,52.310001,42.952637,36200
2005-11-04,52.549999,52.599998,52.320000,52.490002,43.100433,48700
2005-11-07,52.599998,52.720001,52.349998,52.610001,43.198967,19400
2005-11-08,52.680000,52.680000,52.419998,52.450001,43.067589,37200
2005-11-09,52.650002,52.740002,52.340000,52.580002,43.174339,24800
2005-11-10,52.750000,53.279999,52.590000,53.230000,43.708065,24600
2005-11-11,53.290001,53.389999,53.090000,53.349998,43.806595,17400
2005-11-14,53.349998,53.349998,52.939999,52.950001,43.478146,32100
2005-11-15,53.189999,53.529999,53.110001,53.259998,43.732689,17300
2005-11-16,53.410000,53.410000,52.970001,53.119999,43.617737,17700
2005-11-17,53.299999,53.509998,53.020000,53.500000,43.929760,24100
2005-11-18,53.500000,53.740002,53.490002,53.730000,44.118614,55700
2005-11-21,53.750000,53.880001,53.509998,53.880001,44.241787,29200
2005-11-22,53.770000,53.900002,53.439999,53.660000,44.061134,27300
2005-11-23,53.680000,53.830002,53.509998,53.709999,44.102196,27600
2005-11-25,53.849998,53.849998,53.650002,53.709999,44.102196,14800
2005-11-28,53.849998,53.849998,53.029999,53.130001,43.625950,41200
2005-11-29,53.209999,53.459999,53.180000,53.270000,43.740910,17300
2005-11-30,53.320000,53.349998,53.000000,53.000000,43.519203,22000
2005-12-01,53.250000,53.540001,53.189999,53.470001,43.905128,22500
2005-12-02,53.250000,53.669998,53.250000,53.580002,43.995445,32200
2005-12-05,53.770000,53.770000,53.500000,53.700001,44.093983,29800
2005-12-06,53.900002,53.990002,53.500000,53.500000,43.929760,33400
2005-12-07,53.540001,53.590000,53.169998,53.369999,43.823021,30800
2005-12-08,53.340000,53.830002,53.340000,53.619999,44.028294,16800
2005-12-09,53.790001,53.820000,53.480000,53.709999,44.102196,18500
2005-12-12,53.669998,53.689999,53.250000,53.630001,44.036507,25700
2005-12-13,53.730000,54.220001,53.730000,54.119999,44.438858,44400
2005-12-14,54.349998,54.500000,54.099998,54.230000,44.529171,56700
2005-12-15,54.430000,54.500000,54.090000,54.330002,44.611282,384800
2005-12-16,54.450001,54.619999,54.380001,54.400002,44.668766,39800
2005-12-19,54.810001,54.990002,54.549999,54.570000,44.808350,35500
2005-12-20,54.650002,54.810001,54.410000,54.610001,44.841202,36100
2005-12-21,54.860001,55.099998,54.790001,54.919998,45.095745,36200
2005-12-22,54.240002,54.930000,54.130001,54.919998,45.415783,35700
2005-12-23,54.990002,55.049999,54.830002,54.950001,45.440590,25600
2005-12-27,55.150002,55.150002,54.400002,54.480000,45.051914,63000
2005-12-28,54.549999,54.650002,54.410000,54.570000,45.126347,62000
2005-12-29,54.549999,54.650002,54.299999,54.299999,44.903065,47600
2005-12-30,54.349998,54.349998,53.950001,54.020000,44.671524,38000
2006-01-03,54.200001,54.750000,53.910000,54.560001,45.118088,39100
2006-01-04,54.810001,55.220001,54.810001,55.130001,45.589439,98000
2006-01-05,55.279999,55.279999,55.070000,55.130001,45.589439,63900
2006-01-06,55.259998,55.560001,55.209999,55.500000,45.895397,44300
2006-01-09,55.610001,55.860001,55.500000,55.860001,46.193100,54600
2006-01-10,55.730000,55.730000,55.430000,55.590000,45.969833,41700
2006-01-11,55.720001,55.720001,55.410000,55.430000,45.837521,46600
2006-01-12,55.549999,55.549999,55.250000,55.380001,45.796173,38100
2006-01-13,55.500000,55.500000,55.119999,55.349998,45.771362,89500
2006-01-17,55.259998,55.259998,54.930000,55.200001,45.647316,59700
2006-01-18,55.130001,55.400002,55.099998,55.340000,45.763096,34300
2006-01-19,55.400002,55.790001,55.130001,55.660000,46.027714,36700
2006-01-20,55.750000,55.750000,54.619999,54.660000,45.200775,46700
2006-01-23,54.700001,54.750000,54.299999,54.480000,45.051914,36800
2006-01-24,54.529999,54.580002,54.209999,54.349998,44.944412,44900
2006-01-25,54.529999,54.599998,54.020000,54.220001,44.836918,37500
2006-01-26,54.470001,54.790001,54.459999,54.590000,45.142887,65100
2006-01-27,54.730000,55.360001,54.730000,55.299999,45.730026,43600
2006-01-30,55.160000,55.189999,54.889999,54.919998,45.415783,20100
2006-01-31,55.040001,55.139999,54.799999,55.029999,45.506733,101200
2006-02-01,55.270000,55.570000,55.130001,55.380001,45.796173,28800
2006-02-02,55.459999,55.459999,54.790001,54.820000,45.333092,42400
2006-02-03,54.799999,55.060001,54.520000,54.770000,45.291737,33800
2006-02-06,54.750000,54.750000,54.110001,54.310001,44.911335,40800
2006-02-07,54.389999,54.610001,54.060001,54.270000,44.878269,43000
2006-02-08,54.160000,54.799999,54.160000,54.779999,45.299999,39500
2006-02-09,54.799999,55.220001,54.730000,54.830002,45.341347,29800
2006-02-10,54.830002,54.830002,54.200001,54.619999,45.167698,33100
2006-02-13,54.590000,54.599998,54.290001,54.599998,45.151154,40500
2006-02-14,54.700001,55.240002,54.700001,55.130001,45.589439,22600
2006-02-15,55.150002,55.540001,55.099998,55.459999,45.862324,27400
2006-02-16,55.590000,55.919998,55.380001,55.919998,46.242725,24000
2006-02-17,55.980000,55.980000,55.689999,55.889999,46.217907,19800
2006-02-21,56.009998,56.009998,55.419998,55.529999,45.920212,28500
2006-02-22,55.630001,56.000000,55.630001,55.980000,46.292343,27500
2006-02-23,56.000000,56.029999,55.580002,55.810001,46.151752,18100
2006-02-24,55.840000,55.959999,55.660000,55.919998,46.242725,18500
2006-02-27,55.990002,56.500000,55.990002,56.400002,46.639652,27000
2006-02-28,56.320000,56.320000,55.500000,55.619999,45.994637,54600
2006-03-01,55.669998,55.820000,55.310001,55.820000,46.160023,15800
2006-03-02,55.750000,55.779999,55.480000,55.580002,45.961559,27900
2006-03-03,55.540001,55.950001,55.430000,55.509998,45.903667,20000
2006-03-06,55.549999,55.549999,55.009998,55.200001,45.647316,30200
2006-03-07,55.040001,55.310001,55.000000,55.150002,45.605976,21300
2006-03-08,55.119999,55.590000,54.959999,55.459999,45.862324,15900
2006-03-09,55.580002,55.580002,55.119999,55.119999,45.581169,23300
2006-03-10,55.259998,55.509998,55.209999,55.430000,45.837521,17800
2006-03-13,55.630001,55.630001,55.360001,55.389999,45.804443,16600
2006-03-14,55.439999,55.810001,55.369999,55.790001,46.135216,22300
2006-03-15,55.849998,56.070000,55.639999,56.000000,46.308880,33300
2006-03-16,56.099998,56.150002,55.910000,56.060001,46.358490,25600
2006-03-17,56.119999,56.279999,56.020000,56.220001,46.490803,24100
2006-03-20,56.349998,56.400002,56.099998,56.369999,46.614841,24800
2006-03-21,56.419998,56.419998,55.770000,55.880001,46.209637,32700
2006-03-22,55.799999,56.470001,55.799999,56.439999,46.672726,18200
2006-03-23,56.439999,56.439999,55.900002,56.220001,46.490803,31500
2006-03-24,56.220001,56.299999,56.000000,56.139999,46.424656,21700
2006-03-27,56.099998,56.099998,55.619999,55.669998,46.035976,30300
2006-03-28,55.700001,55.700001,55.110001,55.150002,45.605976,36300
2006-03-29,55.369999,55.590000,55.200001,55.470001,45.870598,21600
2006-03-30,55.450001,55.759998,55.220001,55.410000,45.820984,26800
2006-03-31,55.369999,55.490002,55.060001,55.209999,45.655590,25400
2006-04-03,55.220001,55.419998,55.000000,55.029999,45.506733,25900
2006-04-04,54.930000,55.099998,54.720001,55.049999,45.523273,42000
2006-04-05,55.000000,55.049999,54.770000,54.840000,45.349613,36700
2006-04-06,54.799999,54.799999,54.110001,54.310001,44.911335,69700
2006-04-07,54.349998,54.630001,53.709999,53.779999,44.473061,30900
2006-04-10,53.860001,53.860001,53.310001,53.610001,44.332481,37000
2006-04-11,53.750000,53.750000,52.799999,53.000000,43.828045,83000
2006-04-12,52.950001,53.380001,52.950001,53.349998,44.117474,26200
2006-04-13,53.349998,53.380001,53.049999,53.279999,44.059578,99000
2006-04-17,53.380001,53.380001,52.790001,53.009998,43.836323,71900
2006-04-18,53.200001,53.610001,53.139999,53.549999,44.282856,26700
2006-04-19,53.599998,53.650002,53.200001,53.430000,44.183632,43400
2006-04-20,53.320000,53.889999,53.320000,53.830002,44.514412,31600
2006-04-21,54.070000,54.070000,53.500000,53.580002,44.307671,26900
2006-04-24,53.500000,53.520000,53.310001,53.490002,44.233253,20600
2006-04-25,53.400002,53.529999,52.950001,53.110001,43.919006,27200
2006-04-26,53.220001,53.299999,52.919998,53.049999,43.869389,53200
2006-04-27,52.970001,53.200001,52.759998,52.959999,43.794964,36600
