Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,56.669998,57.259998,56.119999,56.119999,43.064285,6900
2005-01-06,56.259998,56.459999,56.250000,56.439999,43.309853,2000
2005-01-07,56.689999,56.750000,56.540001,56.590000,43.424942,2600
2005-01-10,56.680000,57.060001,56.680000,56.730000,43.532379,3500
2005-01-11,56.549999,56.549999,56.139999,56.349998,43.240788,1300
2005-01-12,56.310001,56.310001,55.759998,56.099998,43.048939,9200
2005-01-13,56.320000,56.810001,56.320000,56.320000,43.217766,3100
2005-01-14,56.380001,57.040001,56.380001,57.040001,43.770267,5300
2005-01-18,56.889999,57.270000,56.650002,57.119999,43.831646,5400
2005-01-19,57.360001,57.360001,56.930000,56.930000,43.685852,7100
2005-01-20,56.529999,56.779999,56.500000,56.599998,43.432617,4300
2005-01-21,56.669998,56.680000,56.450001,56.450001,43.317513,2100
2005-01-24,56.500000,56.560001,55.570000,55.570000,42.642250,8200
2005-01-25,56.240002,56.349998,55.840000,55.840000,42.849426,15000
2005-01-26,56.060001,56.169998,55.750000,56.099998,43.048939,5800
2005-01-27,56.340000,56.410000,56.209999,56.410000,43.286823,4100
2005-01-28,56.500000,56.500000,56.169998,56.169998,43.102661,5200
2005-01-31,56.599998,57.169998,56.599998,57.000000,43.739563,11200
2005-02-01,57.150002,57.610001,57.110001,57.549999,44.161617,9100
2005-02-02,57.630001,58.119999,57.630001,58.119999,44.599010,16900
2005-02-03,57.570000,57.740002,57.520000,57.740002,44.307411,21300
2005-02-04,58.099998,58.529999,58.000000,58.529999,44.913624,6100
2005-02-07,58.680000,58.950001,58.450001,58.540001,44.921310,6100
2005-02-08,58.330002,58.450001,58.180000,58.450001,44.852242,3700
2005-02-09,58.450001,58.450001,57.630001,57.630001,44.223015,11600
2005-02-10,57.770000,58.380001,57.709999,58.369999,44.790848,3500
2005-02-11,58.230000,59.099998,58.230000,59.000000,45.274292,6300
2005-02-14,59.080002,59.169998,58.939999,59.099998,45.351032,14900
2005-02-15,59.160000,59.590000,59.139999,59.320000,45.519844,9000
2005-02-16,59.230000,60.290001,59.200001,60.130001,46.141403,15000
2005-02-17,59.990002,60.349998,59.990002,60.000000,46.041649,11900
2005-02-18,60.139999,60.639999,60.139999,60.549999,46.463699,17600
2005-02-22,60.299999,60.820000,59.700001,59.700001,45.811436,24100
2005-02-23,59.980000,60.450001,59.840000,60.450001,46.386955,14100
2005-02-24,60.480000,61.290001,60.389999,61.290001,47.031551,12400
2005-02-25,61.290001,62.270000,61.290001,62.250000,47.768211,18000
2005-02-28,62.400002,62.400002,61.419998,61.799999,47.422890,42600
2005-03-01,62.049999,62.299999,61.630001,61.730000,47.369179,15700
2005-03-02,61.189999,61.880001,61.189999,61.680000,47.330814,10300
2005-03-03,62.040001,62.040001,61.419998,61.720001,47.361507,25400
2005-03-04,62.410000,63.490002,62.320000,63.369999,48.627651,33300
2005-03-07,63.500000,63.500000,62.889999,62.910000,48.274666,25100
2005-03-08,63.020000,63.020000,62.500000,62.630001,48.059803,25600
2005-03-09,62.840000,63.220001,62.599998,62.599998,48.036785,23800
2005-03-10,62.580002,62.580002,61.360001,61.700001,47.346169,19300
2005-03-11,61.680000,62.630001,61.680000,62.160000,47.699150,17200
2005-03-14,62.310001,62.310001,61.610001,62.020000,47.591717,20000
2005-03-15,62.270000,62.360001,61.790001,61.860001,47.468941,24100
2005-03-16,61.459999,61.459999,60.500000,60.590000,46.494385,19800
2005-03-17,60.700001,61.439999,60.549999,61.369999,47.092930,14400
2005-03-18,61.299999,61.400002,60.900002,61.400002,47.115955,15100
2005-03-21,61.419998,61.419998,60.720001,60.950001,46.770649,18100
2005-03-22,60.869999,61.720001,60.820000,60.820000,46.670879,31200
2005-03-23,60.580002,60.580002,60.000000,60.000000,46.041649,30600
2005-03-24,60.520000,60.520000,60.130001,60.259998,46.241158,7400
2005-03-28,60.250000,60.250000,59.599998,59.810001,45.895851,17700
2005-03-29,59.570000,60.049999,58.180000,58.200001,44.660400,27300
2005-03-30,58.770000,58.959999,58.459999,58.790001,45.113148,23400
2005-03-31,59.610001,59.790001,59.410000,59.560001,45.704010,11800
2005-04-01,59.970001,60.320000,59.299999,59.570000,45.711681,33800
2005-04-04,59.139999,59.270000,58.750000,59.180000,45.412407,15700
2005-04-05,59.340000,59.470001,59.240002,59.290001,45.496819,10500
2005-04-06,59.529999,59.840000,59.529999,59.630001,45.757721,11200
2005-04-07,59.840000,60.090000,59.700001,60.090000,46.110714,9600
2005-04-08,60.049999,60.049999,59.250000,59.250000,45.466129,14500
2005-04-11,59.009998,59.009998,58.660000,59.000000,45.274292,9400
2005-04-12,58.700001,59.189999,58.000000,59.150002,45.389393,10500
2005-04-13,58.500000,58.500000,57.150002,57.369999,44.023487,23100
2005-04-14,56.790001,56.900002,55.419998,55.770000,42.795715,18100
2005-04-15,55.110001,55.720001,54.240002,54.240002,41.621643,19500
2005-04-18,54.490002,55.360001,54.240002,55.209999,42.365986,22500
2005-04-19,55.779999,56.310001,55.779999,56.250000,43.164051,8900
2005-04-20,56.060001,56.119999,55.090000,55.189999,42.350643,16300
2005-04-21,55.779999,56.189999,55.189999,56.189999,43.118000,12500
2005-04-22,56.090000,56.169998,55.130001,55.410000,42.519463,18200
2005-04-25,55.689999,56.310001,55.619999,56.240002,43.156376,10100
2005-04-26,56.060001,56.230000,55.380001,55.459999,42.557831,3700
2005-04-27,54.509998,54.740002,53.900002,54.570000,41.874874,9500
2005-04-28,54.770000,54.770000,53.750000,53.990002,41.429813,9400
2005-04-29,54.529999,55.189999,54.119999,55.080002,42.266232,35300
2005-05-02,55.150002,55.439999,55.119999,55.330002,42.458073,13600
2005-05-03,55.480000,55.980000,55.480000,55.639999,42.695950,8300
2005-05-04,56.139999,56.650002,56.000000,56.590000,43.424942,7900
2005-05-05,56.900002,56.950001,56.200001,56.380001,43.263805,11500
2005-05-06,56.900002,56.980000,56.470001,56.650002,43.470989,7800
2005-05-09,56.470001,56.759998,56.310001,56.610001,43.440300,9600
2005-05-10,56.240002,56.240002,55.610001,55.619999,42.680611,9700
2005-05-11,55.779999,55.779999,55.230000,55.730000,42.765022,7200
2005-05-12,55.650002,55.650002,54.009998,54.110001,41.521893,17800
2005-05-13,54.180000,54.180000,52.419998,53.099998,40.746853,29900
2005-05-16,53.130001,53.250000,52.910000,53.250000,40.861965,11200
2005-05-17,53.040001,54.060001,53.040001,54.060001,41.483521,10000
2005-05-18,54.709999,55.700001,54.650002,55.340000,42.465744,8500
2005-05-19,55.450001,55.450001,54.900002,55.230000,42.381340,8200
2005-05-20,54.849998,54.900002,54.689999,54.810001,42.059044,4900
2005-05-23,54.840000,55.529999,54.840000,55.419998,42.527134,2500
2005-05-24,54.970001,55.320000,54.970001,55.250000,42.396687,5600
2005-05-25,54.700001,54.700001,54.250000,54.590000,41.890228,3900
2005-05-26,55.000000,55.119999,54.889999,55.020000,42.220188,6900
2005-05-27,55.290001,55.320000,55.020000,55.250000,42.396687,5100
2005-05-31,55.099998,55.099998,54.840000,55.080002,42.266232,5000
2005-06-01,55.189999,55.889999,55.189999,55.720001,42.757347,7800
2005-06-02,55.549999,55.680000,55.430000,55.509998,42.596207,7300
2005-06-03,55.599998,55.880001,55.250000,55.500000,42.588520,12600
2005-06-06,55.299999,55.500000,55.180000,55.340000,42.465744,3300
2005-06-07,55.299999,56.049999,55.299999,55.520000,42.603870,5400
2005-06-08,55.450001,55.669998,55.110001,55.200001,42.358326,5500
2005-06-09,55.200001,55.200001,54.580002,54.930000,42.151115,5000
2005-06-10,55.169998,55.410000,55.169998,55.290001,42.427380,2100
2005-06-13,55.490002,56.119999,55.349998,55.830002,42.841755,12900
2005-06-14,55.919998,56.060001,55.919998,56.029999,42.995224,4600
2005-06-15,56.419998,56.480000,56.080002,56.480000,43.340546,6300
2005-06-16,56.700001,57.549999,56.700001,57.360001,44.015816,11000
2005-06-17,57.700001,57.700001,57.240002,57.259998,43.939079,9100
2005-06-20,57.020000,57.020000,56.540001,56.720001,43.524704,13100
2005-06-21,56.419998,56.450001,56.130001,56.230000,43.148693,1900
2005-06-22,56.520000,56.520000,56.099998,56.340000,43.233112,2500
2005-06-23,56.009998,56.020000,55.070000,55.070000,42.258560,2000
2005-06-24,55.900002,55.900002,54.200001,54.240002,41.621643,2100
2005-06-27,54.250000,54.490002,54.250000,54.320000,41.683041,6300
2005-06-28,54.450001,55.240002,54.450001,55.139999,42.312279,4700
2005-06-29,55.160000,55.340000,55.060001,55.160000,42.327621,4600
2005-06-30,55.230000,55.230000,54.459999,54.459999,41.790466,19200
2005-07-01,54.700001,54.700001,54.119999,54.259998,41.637005,27200
2005-07-05,54.110001,54.549999,54.090000,54.549999,41.859528,5200
2005-07-06,54.450001,54.720001,54.450001,54.490002,41.813496,6500
2005-07-07,54.040001,54.470001,53.750000,54.470001,41.798145,5100
2005-07-08,54.849998,55.540001,54.849998,55.540001,42.619217,9000
2005-07-11,55.790001,56.509998,55.770000,56.509998,43.363552,7100
2005-07-12,56.450001,56.669998,56.009998,56.360001,43.248451,8500
2005-07-13,56.349998,56.349998,56.070000,56.279999,43.187057,5100
2005-07-14,56.500000,56.770000,56.259998,56.259998,43.171719,4500
2005-07-15,56.400002,56.400002,55.939999,56.130001,43.071968,4100
2005-07-18,56.160000,56.200001,55.950001,55.980000,42.956848,4900
2005-07-19,56.000000,57.090000,55.990002,56.900002,43.662830,77700
2005-07-20,56.700001,57.900002,56.700001,57.900002,44.430191,5600
2005-07-21,57.799999,58.090000,57.500000,57.599998,44.199978,6700
2005-07-22,57.799999,57.910000,57.470001,57.880001,44.414841,4800
2005-07-25,58.099998,58.189999,57.590000,57.590000,44.192307,3400
2005-07-26,56.889999,56.959999,56.639999,56.959999,43.708870,2900
2005-07-27,57.000000,57.389999,57.000000,57.380001,44.031162,2000
2005-07-28,57.500000,58.040001,57.500000,57.990002,44.499256,3800
2005-07-29,58.150002,58.310001,57.799999,57.799999,44.353458,13200
2005-08-01,57.680000,57.740002,57.459999,57.619999,44.215332,3600
2005-08-02,57.860001,58.599998,57.860001,58.439999,44.844566,6700
2005-08-03,58.349998,58.580002,58.250000,58.580002,44.951992,6100
2005-08-04,58.500000,58.500000,58.029999,58.060001,44.552967,3000
2005-08-05,57.849998,58.049999,57.580002,57.709999,44.284389,5900
2005-08-08,58.150002,58.150002,57.570000,57.700001,44.276722,7000
2005-08-09,57.810001,58.000000,57.810001,57.849998,44.391823,3400
2005-08-10,58.450001,58.660000,58.090000,58.150002,44.622032,9000
2005-08-11,58.259998,58.869999,58.259998,58.700001,45.044071,6300
2005-08-12,58.700001,58.700001,57.889999,58.400002,44.813873,5000
2005-08-15,58.340000,58.340000,57.770000,58.240002,44.691101,3900
2005-08-16,57.950001,58.029999,57.200001,57.310001,43.977448,7100
2005-08-17,57.200001,57.340000,56.910000,56.970001,43.716541,10400
2005-08-18,56.700001,56.750000,56.490002,56.590000,43.424942,7800
2005-08-19,56.680000,56.919998,56.619999,56.619999,43.447964,9400
2005-08-22,56.869999,57.320000,56.599998,56.680000,43.494015,187900
2005-08-23,56.630001,56.630001,55.779999,55.799999,42.818726,4100
2005-08-24,55.520000,55.689999,55.189999,55.310001,42.442726,4800
2005-08-25,55.450001,55.450001,55.310001,55.310001,42.442726,400
2005-08-26,55.049999,55.080002,54.810001,55.080002,42.266232,5500
2005-08-29,54.889999,55.490002,54.650002,55.330002,42.458073,40100
2005-08-30,55.110001,55.340000,54.700001,54.939999,42.158806,8300
2005-08-31,54.910000,55.740002,54.910000,55.740002,42.772697,6700
2005-09-01,55.900002,56.270000,55.900002,56.090000,43.041271,24300
2005-09-02,56.119999,56.119999,55.770000,55.810001,42.826408,10800
2005-09-06,55.880001,56.189999,55.880001,56.150002,43.087307,8700
2005-09-07,56.250000,56.669998,56.220001,56.590000,43.424942,17800
2005-09-08,56.680000,56.680000,56.369999,56.369999,43.256134,3000
2005-09-09,56.570000,56.889999,56.439999,56.869999,43.639812,4600
2005-09-12,57.020000,57.110001,56.810001,57.080002,43.800949,12000
2005-09-13,56.830002,56.830002,56.389999,56.419998,43.294498,5600
2005-09-14,56.360001,56.610001,56.360001,56.500000,43.355885,2300
2005-09-15,56.500000,56.500000,56.230000,56.230000,43.148693,23900
2005-09-16,56.299999,56.730000,56.299999,56.730000,43.532379,2900
2005-09-19,56.650002,56.650002,56.110001,56.200001,43.125683,8700
2005-09-20,56.419998,56.549999,55.299999,55.299999,42.435055,11100
2005-09-21,55.299999,55.299999,54.529999,54.709999,41.982300,15000
2005-09-22,54.520000,54.930000,54.310001,54.889999,42.120434,4500
2005-09-23,54.650002,55.200001,54.529999,55.000000,42.204849,6500
2005-09-26,55.200001,55.490002,55.020000,55.130001,42.304611,3500
2005-09-27,55.049999,55.419998,55.000000,55.270000,42.412033,2200
2005-09-28,55.369999,55.500000,55.099998,55.389999,42.504116,7200
2005-09-29,55.250000,55.689999,54.970001,55.689999,42.734322,8500
2005-09-30,55.689999,56.330002,55.599998,56.099998,43.048939,3100
2005-10-03,56.029999,56.090000,55.759998,55.990002,42.964535,2500
2005-10-04,55.900002,56.049999,55.220001,55.220001,42.373669,5600
2005-10-05,54.970001,54.970001,53.799999,53.849998,41.322376,7600
2005-10-06,53.990002,54.099998,53.209999,53.349998,40.938698,66700
2005-10-07,53.930000,54.139999,53.900002,54.000000,41.437485,8300
2005-10-10,54.150002,54.150002,53.570000,53.669998,41.184258,2800
2005-10-11,54.200001,54.200001,53.610001,53.610001,41.138214,18700
2005-10-12,53.599998,53.880001,52.889999,53.139999,40.777557,45800
2005-10-13,53.040001,53.099998,52.540001,53.000000,40.670128,7700
2005-10-14,52.849998,53.389999,52.849998,53.389999,40.969391,8400
2005-10-17,53.450001,53.720001,53.430000,53.720001,41.222630,4800
2005-10-18,53.820000,53.820000,53.209999,53.209999,40.831272,4400
2005-10-19,52.540001,53.520000,52.540001,53.520000,41.069149,1800
2005-10-20,54.009998,54.060001,52.959999,53.110001,40.754543,4200
2005-10-21,53.349998,53.869999,53.240002,53.639999,41.161236,5800
2005-10-24,54.099998,54.820000,54.099998,54.820000,42.066715,4100
2005-10-25,55.000000,55.299999,54.500000,54.750000,42.012997,9400
2005-10-26,55.709999,55.709999,55.080002,55.080002,42.266232,1900
2005-10-27,55.240002,55.240002,54.480000,54.549999,41.859528,3200
2005-10-28,54.700001,55.410000,54.599998,55.410000,42.519463,5400
2005-10-31,55.639999,55.869999,55.599998,55.599998,42.665264,12800
2005-11-01,55.599998,55.820000,55.599998,55.820000,42.834080,2900
2005-11-02,55.799999,56.549999,55.799999,56.529999,43.378906,4500
2005-11-03,56.770000,56.889999,56.200001,56.220001,43.141022,10800
2005-11-04,56.320000,56.320000,55.700001,56.110001,43.056622,4800
2005-11-07,56.209999,56.459999,56.209999,56.430000,43.302170,2600
2005-11-08,56.180000,56.180000,56.009998,56.090000,43.041271,2100
2005-11-09,56.090000,56.570000,56.049999,56.119999,43.064285,4000
2005-11-10,56.299999,56.799999,55.790001,56.750000,43.547722,5300
2005-11-11,56.790001,57.509998,56.790001,57.459999,44.092556,13600
2005-11-14,58.040001,58.099998,57.619999,57.750000,44.315086,9900
2005-11-15,57.820000,58.099998,57.470001,57.549999,44.161617,7000
2005-11-16,57.590000,57.660000,57.419998,57.590000,44.192307,6000
2005-11-17,58.000000,58.459999,57.919998,58.450001,44.852242,4900
2005-11-18,58.790001,58.860001,58.369999,58.790001,45.113148,20400
2005-11-21,58.900002,59.299999,58.810001,59.180000,45.412407,12000
2005-11-22,59.290001,59.480000,58.950001,59.480000,45.642624,9800
2005-11-23,59.459999,59.599998,59.290001,59.299999,45.504490,7500
2005-11-25,59.340000,59.660000,59.340000,59.660000,45.780743,4200
2005-11-28,59.709999,59.709999,59.389999,59.419998,45.596581,9300
2005-11-29,59.650002,60.230000,59.650002,60.009998,46.049324,4300
2005-11-30,60.099998,60.119999,59.599998,59.680000,45.796093,21700
2005-12-01,60.040001,60.820000,60.040001,60.820000,46.670879,10400
2005-12-02,60.750000,60.750000,60.470001,60.660000,46.548107,7800
2005-12-05,60.689999,60.689999,60.369999,60.680000,46.563457,6100
2005-12-06,60.720001,61.400002,60.720001,61.150002,46.924122,4900
2005-12-07,61.099998,61.169998,60.669998,60.790001,46.647869,13400
2005-12-08,60.849998,61.209999,60.650002,60.720001,46.594151,19700
2005-12-09,60.860001,60.860001,60.490002,60.570000,46.479038,6200
2005-12-12,60.880001,60.959999,60.470001,60.669998,46.555782,3700
2005-12-13,60.599998,61.209999,60.599998,61.060001,46.855053,6400
2005-12-14,61.060001,61.130001,60.730000,60.840000,46.686241,8400
2005-12-15,60.930000,60.930000,60.349998,60.480000,46.409981,4200
2005-12-16,60.560001,60.730000,60.220001,60.230000,46.218143,2800
2005-12-19,60.330002,60.330002,59.880001,59.880001,45.949558,7800
2005-12-20,60.000000,60.009998,59.560001,59.560001,45.704010,9700
2005-12-21,60.090000,60.669998,60.090000,60.669998,46.555782,5200
2005-12-22,59.900002,60.340000,59.900002,60.279999,47.006512,3600
2005-12-23,60.529999,60.529999,60.340000,60.509998,47.185860,1500
2005-12-27,60.799999,60.799999,60.049999,60.119999,46.881741,3000
2005-12-28,60.349998,60.660000,60.349998,60.540001,47.209255,10600
2005-12-29,60.639999,60.810001,60.529999,60.560001,47.224850,4000
2005-12-30,60.220001,60.220001,59.939999,59.939999,46.741367,5600
2006-01-03,60.180000,61.060001,59.860001,61.029999,47.591354,186900
2006-01-04,61.279999,61.520000,61.169998,61.389999,47.872082,10100
2006-01-05,61.500000,61.500000,61.230000,61.500000,47.957867,7300
2006-01-06,61.880001,62.299999,61.790001,62.160000,48.472534,7200
2006-01-09,62.220001,62.480000,62.180000,62.290001,48.573914,13700
2006-01-10,61.259998,62.160000,61.200001,62.160000,48.472534,26400
2006-01-11,61.730000,61.950001,61.619999,61.650002,48.074833,5100
2006-01-12,61.480000,61.480000,60.860001,60.880001,47.474388,10800
2006-01-13,60.950001,61.200001,60.840000,60.900002,47.489990,4800
2006-01-17,60.849998,61.090000,60.779999,61.049999,47.606956,8000
2006-01-18,60.709999,60.720001,60.169998,60.340000,47.053291,13800
2006-01-19,60.740002,61.220001,60.709999,61.000000,47.567966,3700
2006-01-20,61.180000,61.180000,60.139999,60.139999,46.897324,9400
2006-01-23,60.389999,60.959999,60.380001,60.869999,47.466587,7200
2006-01-24,61.049999,61.830002,61.049999,61.830002,48.215199,9900
2006-01-25,62.029999,62.470001,61.869999,62.070000,48.402344,9800
2006-01-26,62.290001,62.959999,62.290001,62.830002,48.995003,6300
2006-01-27,62.980000,63.340000,62.980000,63.330002,49.384895,7200
2006-01-30,63.549999,63.580002,63.270000,63.470001,49.494076,21800
2006-01-31,63.549999,63.930000,63.369999,63.570000,49.572056,7900
2006-02-01,63.700001,64.029999,63.540001,64.019997,49.922962,5200
2006-02-02,64.019997,64.180000,62.919998,62.980000,49.111973,11700
2006-02-03,62.779999,62.990002,62.250000,62.470001,48.714264,5600
2006-02-06,63.110001,63.490002,62.939999,63.490002,49.509674,8900
2006-02-07,63.400002,63.400002,61.900002,62.060001,48.394554,14000
2006-02-08,62.119999,62.119999,61.430000,61.930000,48.293179,11200
2006-02-09,62.450001,62.980000,62.090000,62.189999,48.495934,8400
2006-02-10,62.029999,62.360001,61.279999,62.110001,48.433544,69000
2006-02-13,62.000000,62.000000,61.259998,61.480000,47.942265,22100
2006-02-14,61.650002,62.950001,61.410000,62.770000,48.948215,11000
2006-02-15,62.680000,63.070000,62.240002,62.830002,48.995003,4000
2006-02-16,62.980000,63.439999,62.689999,63.439999,49.470688,11000
2006-02-17,63.549999,63.740002,63.349998,63.480000,49.501869,8900
2006-02-21,63.680000,63.830002,63.349998,63.480000,49.501869,4900
2006-02-22,63.619999,64.139999,63.619999,63.650002,49.634441,11600
2006-02-23,63.630001,64.010002,63.310001,63.619999,49.611057,5700
2006-02-24,63.580002,63.790001,63.450001,63.790001,49.743618,6800
2006-02-27,63.830002,63.830002,63.220001,63.220001,49.299129,10600
2006-02-28,63.250000,63.250000,62.500000,62.630001,48.839043,4600
2006-03-01,62.849998,63.529999,62.849998,63.369999,49.416092,4500
2006-03-02,63.340000,63.790001,63.000000,63.790001,49.743618,9900
2006-03-03,63.599998,64.199997,63.580002,63.880001,49.813789,5200
2006-03-06,63.990002,64.019997,62.790001,63.000000,49.127575,17800
2006-03-07,62.919998,62.919998,62.070000,62.310001,48.589508,8400
2006-03-08,61.480000,61.939999,61.310001,61.939999,48.300972,5600
2006-03-09,62.189999,62.650002,61.759998,61.759998,48.160614,6000
2006-03-10,61.860001,62.900002,61.860001,62.779999,48.956013,2600
2006-03-13,62.950001,63.189999,62.900002,62.970001,49.104176,5900
2006-03-14,62.980000,63.950001,62.980000,63.939999,49.860577,8200
2006-03-15,64.769997,64.860001,64.370003,64.860001,50.577995,6700
2006-03-16,64.970001,65.400002,64.919998,64.940002,50.640392,10300
2006-03-17,65.099998,65.220001,65.000000,65.089996,50.757355,4500
2006-03-20,65.089996,65.089996,64.639999,64.790001,50.523418,16000
2006-03-21,64.760002,64.900002,64.000000,64.050003,49.946358,27500
2006-03-22,64.099998,64.660004,64.099998,64.610001,50.383049,6400
2006-03-23,64.599998,64.980003,64.459999,64.800003,50.531216,7600
2006-03-24,64.800003,65.050003,64.599998,64.919998,50.624790,10600
2006-03-27,65.050003,65.339996,64.970001,65.290001,50.913311,12100
2006-03-28,65.290001,65.709999,64.800003,64.889999,50.601398,27800
2006-03-29,65.230003,65.959999,65.070000,65.949997,51.427979,6700
2006-03-30,66.150002,66.860001,65.949997,66.269997,51.677525,12000
2006-03-31,66.110001,66.110001,65.470001,65.879997,51.373405,12300
2006-04-03,66.000000,66.970001,66.000000,66.139999,51.576157,11300
2006-04-04,66.339996,66.650002,66.239998,66.570000,51.911461,8500
2006-04-05,66.809998,67.290001,66.379997,67.209999,52.410538,20300
2006-04-06,67.360001,67.620003,67.059998,67.510002,52.644485,16300
2006-04-07,67.550003,67.730003,66.589996,66.660004,51.981651,9000
2006-04-10,66.879997,66.879997,66.209999,66.419998,51.794483,9500
2006-04-11,67.330002,67.330002,65.779999,65.949997,51.427979,72900
2006-04-12,66.150002,66.330002,65.959999,66.330002,51.724308,7300
2006-04-13,66.120003,66.769997,65.820000,66.559998,51.903664,22300
2006-04-17,67.150002,67.360001,66.930000,67.120003,52.340359,14100
2006-04-18,67.769997,68.989998,67.599998,68.930000,53.751804,17300
2006-04-19,68.900002,69.400002,68.480003,69.400002,54.118301,57500
2006-04-20,69.379997,69.400002,68.419998,68.750000,53.611439,13700
2006-04-21,69.169998,69.690002,69.000000,69.360001,54.087116,13800
2006-04-24,69.290001,69.290001,68.720001,69.180000,53.946739,23700
2006-04-25,69.440002,69.440002,68.519997,68.760002,53.619228,12600
2006-04-26,69.169998,69.370003,68.559998,68.690002,53.564648,13200
2006-04-27,67.400002,68.519997,67.160004,67.440002,52.589890,14800
