Date,Open,High,Low,Close,Adj Close,Volume
2004-12-22,53.400002,53.730000,53.400002,53.720001,40.330170,2800
2004-12-23,53.720001,53.889999,53.720001,53.730000,40.337673,6200
2004-12-27,53.610001,53.610001,53.470001,53.520000,40.180027,1400
2004-12-28,53.500000,53.730000,53.500000,53.669998,40.292641,4400
2004-12-29,53.660000,53.740002,53.630001,53.669998,40.292641,6300
2004-12-30,53.900002,53.900002,53.840000,53.889999,40.457809,9400
2004-12-31,53.799999,53.970001,53.779999,53.810001,40.397755,3100
2005-01-03,54.000000,54.070000,53.369999,53.410000,40.097435,8400
2005-01-04,53.639999,53.650002,52.939999,53.009998,39.797161,4000
2005-01-05,52.889999,53.070000,52.630001,52.660000,39.534378,3900
2005-01-06,52.830002,52.959999,52.750000,52.770000,39.616978,2300
2005-01-07,53.029999,53.060001,52.599998,52.599998,39.489346,4700
2005-01-10,52.549999,52.869999,52.459999,52.610001,39.496849,2900
2005-01-11,52.610001,52.610001,52.320000,52.500000,39.414276,3100
2005-01-12,52.430000,52.430000,51.980000,52.279999,39.249100,5600
2005-01-13,52.250000,52.299999,51.810001,51.810001,38.896255,800
2005-01-14,52.020000,52.080002,52.020000,52.070000,39.091446,1900
2005-01-18,52.049999,52.799999,52.049999,52.799999,39.639477,2700
2005-01-19,52.799999,52.799999,52.419998,52.439999,39.369221,3700
2005-01-20,52.209999,52.209999,52.000000,52.000000,39.038887,900
2005-01-21,52.099998,52.099998,51.700001,51.810001,38.896255,2400
2005-01-24,51.759998,52.049999,51.759998,51.869999,38.941288,3800
2005-01-25,52.080002,52.080002,51.630001,51.630001,38.761112,4700
2005-01-26,51.860001,51.959999,51.669998,51.959999,39.008862,4400
2005-01-27,51.799999,51.939999,51.689999,51.700001,38.813671,4100
2005-01-28,51.740002,51.759998,51.320000,51.430000,38.610962,9800
2005-01-31,52.000000,52.169998,51.980000,52.169998,39.166519,2900
2005-02-01,52.270000,52.840000,52.270000,52.750000,39.601952,1700
2005-02-02,52.639999,52.720001,52.529999,52.720001,39.579426,9800
2005-02-03,52.650002,52.650002,52.430000,52.480000,39.399246,3000
2005-02-04,52.650002,53.200001,52.650002,53.180000,39.924778,3100
2005-02-07,53.130001,53.259998,53.130001,53.169998,39.917267,5600
2005-02-08,53.169998,53.169998,53.029999,53.029999,39.812157,1200
2005-02-09,53.130001,53.130001,52.810001,52.930000,39.737087,15300
2005-02-10,53.009998,53.020000,52.840000,53.020000,39.804649,8700
2005-02-11,53.020000,53.419998,52.889999,53.419998,40.104958,6200
2005-02-14,53.349998,53.349998,53.220001,53.349998,40.052399,3300
2005-02-15,53.299999,53.419998,53.290001,53.389999,40.082432,4600
2005-02-16,53.200001,53.349998,53.080002,53.279999,39.999851,3400
2005-02-17,53.189999,53.189999,52.840000,52.840000,39.669510,1700
2005-02-18,52.500000,52.520000,52.200001,52.240002,39.219082,9200
2005-02-22,51.959999,52.110001,51.500000,51.529999,38.686039,5300
2005-02-23,51.689999,51.869999,51.669998,51.750000,38.851196,3300
2005-02-24,51.720001,51.990002,51.619999,51.820000,38.903751,48900
2005-02-25,51.849998,52.340000,51.770000,52.340000,39.294140,17500
2005-02-28,52.270000,52.270000,51.889999,52.009998,39.046391,14100
2005-03-01,52.520000,52.570000,52.389999,52.560001,39.459312,6200
2005-03-02,52.200001,52.700001,52.200001,52.330002,39.286640,6900
2005-03-03,52.459999,52.459999,51.990002,52.230000,39.211559,11400
2005-03-04,52.580002,52.939999,52.580002,52.939999,39.744587,3500
2005-03-07,52.990002,53.240002,52.930000,52.930000,39.737087,2500
2005-03-08,52.900002,52.970001,52.810001,52.880001,39.699547,2000
2005-03-09,52.650002,52.650002,52.150002,52.189999,39.181538,3300
2005-03-10,52.389999,52.389999,52.240002,52.240002,39.219082,2500
2005-03-11,52.380001,52.380001,51.799999,51.799999,38.888752,2000
2005-03-14,52.259998,52.259998,52.180000,52.200001,39.189034,900
2005-03-15,52.369999,52.369999,52.029999,52.110001,39.121494,2200
2005-03-16,51.840000,51.840000,51.509998,51.599998,38.738590,8300
2005-03-17,51.369999,51.570000,51.369999,51.500000,38.663513,2900
2005-03-18,51.080002,51.169998,51.080002,51.169998,38.415768,2000
2005-03-21,51.090000,51.090000,50.610001,50.730000,38.085438,2200
2005-03-22,50.910000,50.910000,50.000000,50.000000,37.537388,1600
2005-03-23,49.779999,50.000000,49.779999,50.000000,37.537388,1800
2005-03-24,49.900002,50.090000,49.750000,49.810001,37.447186,6000
2005-03-28,49.880001,49.880001,49.860001,49.860001,37.484768,500
2005-03-29,49.799999,50.080002,49.799999,49.799999,37.439655,5200
2005-03-30,49.810001,50.150002,49.810001,50.040001,37.620094,1400
2005-03-31,50.090000,50.209999,50.090000,50.209999,37.747887,2000
2005-04-01,50.430000,50.430000,49.389999,49.400002,37.138947,5000
2005-04-04,49.500000,49.919998,49.299999,49.919998,37.529881,45200
2005-04-05,49.919998,50.009998,49.900002,49.900002,37.514851,5100
2005-04-06,50.160000,50.389999,50.130001,50.220001,37.755409,4300
2005-04-07,50.220001,50.450001,50.220001,50.349998,37.853142,1300
2005-04-08,50.250000,50.250000,49.970001,50.060001,37.635120,2900
2005-04-11,50.169998,50.169998,49.939999,50.139999,37.695274,1400
2005-04-12,49.840000,49.930000,49.779999,49.779999,37.424625,4000
2005-04-13,50.650002,50.650002,49.900002,49.900002,37.514851,2500
2005-04-14,49.779999,49.779999,49.570000,49.570000,37.266743,3000
2005-04-15,49.619999,49.650002,48.900002,48.900002,36.763042,6700
2005-04-18,49.080002,49.419998,49.009998,49.299999,37.063774,9100
2005-04-19,49.529999,49.590000,49.400002,49.490002,37.206600,3100
2005-04-20,49.299999,49.340000,48.750000,48.750000,36.650261,2600
2005-04-21,49.090000,49.130001,48.810001,49.130001,36.935963,2800
2005-04-22,49.009998,49.270000,48.750000,48.750000,36.650261,800
2005-04-25,49.200001,49.599998,49.200001,49.540001,37.244186,2800
2005-04-26,49.459999,49.630001,49.459999,49.549999,37.251701,700
2005-04-27,49.130001,49.939999,49.130001,49.830002,37.462215,2100
2005-04-28,49.830002,49.869999,49.549999,49.549999,37.251701,3800
2005-04-29,49.500000,49.650002,49.180000,49.650002,37.326897,18800
2005-05-02,50.299999,50.340000,49.900002,50.200001,37.740387,5000
2005-05-03,50.349998,50.590000,50.150002,50.150002,37.702789,1200
2005-05-04,50.549999,51.230000,50.439999,51.139999,38.447075,10400
2005-05-05,51.220001,51.220001,50.779999,51.090000,38.409485,1200
2005-05-06,51.180000,51.180000,50.779999,50.939999,38.296711,1400
2005-05-09,50.820000,51.150002,50.689999,51.150002,38.454590,3500
2005-05-10,50.910000,50.910000,50.480000,50.480000,37.950878,2800
2005-05-11,50.580002,50.939999,50.540001,50.939999,38.296711,4000
2005-05-12,50.970001,50.970001,50.320000,50.369999,37.868179,5700
2005-05-13,50.299999,50.299999,49.740002,49.869999,37.492294,7400
2005-05-16,50.040001,50.720001,50.040001,50.700001,38.116283,3900
2005-05-17,50.529999,51.020000,50.470001,51.020000,38.356846,4100
2005-05-18,51.439999,51.830002,51.410000,51.700001,38.868080,6500
2005-05-19,51.650002,51.860001,51.500000,51.860001,38.988377,5100
2005-05-20,51.700001,51.709999,51.529999,51.709999,38.875607,1000
2005-05-23,51.799999,51.970001,51.700001,51.970001,39.071072,2000
2005-05-24,51.680000,51.680000,51.509998,51.509998,38.725239,3400
2005-05-25,51.590000,51.590000,51.290001,51.380001,38.627506,2500
2005-05-26,51.450001,51.830002,51.450001,51.830002,38.965820,3300
2005-05-27,51.759998,51.880001,51.700001,51.840000,38.973328,2900
2005-05-31,51.880001,51.880001,51.680000,51.799999,38.943260,4200
2005-06-01,51.750000,52.389999,51.750000,52.000000,39.093613,2900
2005-06-02,51.950001,52.150002,51.930000,52.139999,39.198868,5700
2005-06-03,52.160000,52.160000,51.810001,51.830002,38.965820,4200
2005-06-06,51.830002,51.860001,51.730000,51.860001,38.988377,2500
2005-06-07,52.220001,52.459999,52.180000,52.180000,39.228931,16200
2005-06-08,52.180000,52.290001,52.070000,52.070000,39.146248,5200
2005-06-09,51.959999,52.259998,51.930000,52.169998,39.221420,1200
2005-06-10,52.279999,52.279999,51.880001,52.060001,39.138733,1800
2005-06-13,52.000000,52.209999,51.950001,52.020000,39.108646,2200
2005-06-14,52.049999,52.259998,52.049999,52.259998,39.289089,5600
2005-06-15,52.450001,52.450001,52.180000,52.439999,39.424408,7000
2005-06-16,52.430000,52.639999,52.430000,52.639999,39.574783,3200
2005-06-17,52.779999,52.950001,52.759998,52.950001,39.807835,5400
2005-06-20,52.779999,53.009998,52.639999,53.000000,39.845417,3700
2005-06-21,52.880001,52.980000,52.860001,52.950001,39.807835,4800
2005-06-22,53.150002,53.169998,52.939999,52.970001,39.822861,3200
2005-06-23,53.029999,53.029999,52.509998,52.560001,39.514633,4900
2005-06-24,52.330002,52.570000,52.330002,52.400002,39.394337,4500
2005-06-27,52.130001,52.180000,52.049999,52.169998,39.415501,16800
2005-06-28,52.340000,52.599998,52.340000,52.599998,39.740368,6300
2005-06-29,52.840000,52.919998,52.720001,52.849998,39.929249,6700
2005-06-30,53.040001,53.070000,52.820000,52.919998,39.982147,2100
2005-07-01,52.730000,52.799999,52.560001,52.669998,39.793251,16200
2005-07-05,52.560001,53.119999,52.560001,53.000000,40.042576,3600
2005-07-06,53.000000,53.119999,52.830002,52.830002,39.914139,6700
2005-07-07,52.279999,52.709999,52.279999,52.709999,39.823490,3900
2005-07-08,52.810001,53.459999,52.810001,53.459999,40.390121,4700
2005-07-11,53.509998,53.730000,53.509998,53.639999,40.526100,2200
2005-07-12,53.770000,53.889999,53.639999,53.790001,40.639435,2900
2005-07-13,53.930000,53.930000,53.709999,53.919998,40.737648,19100
2005-07-14,54.110001,54.110001,53.900002,53.970001,40.775436,4700
2005-07-15,53.970001,54.029999,53.770000,53.980000,40.782986,2400
2005-07-18,53.820000,53.820000,53.610001,53.650002,40.533669,5700
2005-07-19,53.650002,53.830002,53.650002,53.759998,40.616768,35300
2005-07-20,53.610001,54.029999,53.599998,53.910000,40.730110,5500
2005-07-21,53.950001,53.950001,53.509998,53.619999,40.510998,3800
2005-07-22,53.590000,53.849998,53.549999,53.849998,40.684780,4200
2005-07-25,53.950001,53.980000,53.689999,53.689999,40.563877,7600
2005-07-26,53.849998,53.900002,53.700001,53.869999,40.699863,2300
2005-07-27,53.910000,53.910000,53.650002,53.880001,40.707439,4500
2005-07-28,54.029999,54.110001,53.880001,54.110001,40.881195,2400
2005-07-29,54.049999,54.049999,53.720001,53.720001,40.586540,5000
2005-08-01,53.700001,53.860001,53.689999,53.720001,40.586540,2900
2005-08-02,53.849998,54.009998,53.799999,53.939999,40.752758,17700
2005-08-03,54.000000,54.090000,53.880001,54.090000,40.866096,5700
2005-08-04,54.000000,54.000000,53.700001,53.720001,40.586540,3800
2005-08-05,53.599998,53.599998,52.849998,52.980000,40.027470,8800
2005-08-08,52.930000,52.930000,52.490002,52.610001,39.747913,7600
2005-08-09,52.799999,52.970001,52.740002,52.790001,39.883907,14900
2005-08-10,53.150002,53.439999,52.880001,52.959999,40.012356,6100
2005-08-11,52.740002,53.139999,52.740002,53.139999,40.148346,3800
2005-08-12,52.900002,52.980000,52.650002,52.980000,40.027470,3500
2005-08-15,52.869999,53.290001,52.810001,53.259998,40.239021,4200
2005-08-16,53.259998,53.349998,53.029999,53.029999,40.065247,2900
2005-08-17,53.009998,53.099998,52.750000,52.970001,40.019901,6400
2005-08-18,52.880001,52.970001,52.660000,52.880001,39.951916,5900
2005-08-19,52.919998,53.060001,52.919998,53.020000,40.057690,3700
2005-08-22,53.049999,53.200001,52.919998,53.020000,40.057690,7100
2005-08-23,53.200001,53.200001,52.759998,52.970001,40.019901,5500
2005-08-24,52.900002,53.029999,52.470001,52.540001,39.695042,14800
2005-08-25,52.549999,52.700001,52.490002,52.590000,39.732811,9800
2005-08-26,52.599998,52.599998,52.150002,52.169998,39.415501,10200
2005-08-29,51.900002,52.410000,51.849998,52.380001,39.574158,5900
2005-08-30,52.029999,52.119999,51.830002,52.099998,39.362606,4200
2005-08-31,52.099998,52.490002,51.869999,52.490002,39.657257,16600
2005-09-01,52.549999,52.959999,52.290001,52.880001,39.951916,8600
2005-09-02,52.869999,52.900002,52.680000,52.730000,39.838593,2600
2005-09-06,52.799999,53.299999,52.799999,53.220001,40.208782,9800
2005-09-07,53.380001,53.380001,53.080002,53.310001,40.276783,3800
2005-09-08,53.110001,53.200001,52.990002,53.060001,40.087921,45400
2005-09-09,53.099998,53.400002,53.090000,53.299999,40.269222,4300
2005-09-12,53.450001,53.520000,53.369999,53.400002,40.344784,6100
2005-09-13,53.349998,53.369999,53.080002,53.150002,40.155907,6400
2005-09-14,53.200001,53.299999,52.930000,52.930000,39.989681,4100
2005-09-15,53.020000,53.020000,52.880001,52.910000,39.974567,1200
2005-09-16,53.270000,53.689999,53.220001,53.689999,40.563877,5700
2005-09-19,53.660000,53.660000,53.189999,53.250000,40.231453,5300
2005-09-20,53.450001,53.700001,52.959999,52.959999,40.012356,4800
2005-09-21,52.900002,52.900002,52.049999,52.049999,39.324833,6900
2005-09-22,51.880001,52.360001,51.700001,52.360001,39.559036,4200
2005-09-23,52.180000,52.630001,52.029999,52.540001,39.695042,2000
2005-09-26,52.549999,52.549999,52.099998,52.230000,39.659351,6200
2005-09-27,52.279999,52.320000,51.959999,52.139999,39.591003,5700
2005-09-28,52.200001,52.340000,51.810001,51.860001,39.378403,5600
2005-09-29,52.000000,52.660000,51.799999,52.630001,39.963078,8900
2005-09-30,52.720001,52.720001,52.549999,52.660000,39.985863,3300
2005-10-03,52.750000,52.799999,52.490002,52.590000,39.932709,28700
2005-10-04,52.680000,52.820000,52.110001,52.110001,39.568226,5700
2005-10-05,52.180000,52.180000,51.160000,51.709999,39.264511,4700
2005-10-06,51.820000,52.009998,51.630001,51.740002,39.287281,25300
2005-10-07,51.799999,51.799999,51.630001,51.759998,39.302464,1600
2005-10-10,51.849998,51.849998,51.389999,51.430000,39.051899,2100
2005-10-11,51.540001,51.549999,51.049999,51.070000,38.778522,17700
2005-10-12,51.230000,51.320000,50.580002,50.820000,38.588707,7200
2005-10-13,50.599998,50.770000,50.459999,50.459999,38.315361,3100
2005-10-14,51.240002,51.500000,51.180000,51.500000,39.105042,1200
2005-10-17,51.660000,51.770000,51.340000,51.470001,39.082260,18400
2005-10-18,51.450001,51.639999,51.290001,51.290001,38.945583,8200
2005-10-19,51.000000,52.200001,50.959999,52.200001,39.636562,3700
2005-10-20,52.290001,52.369999,51.650002,51.709999,39.264511,6600
2005-10-21,51.849998,52.259998,51.799999,52.009998,39.492290,15500
2005-10-24,52.400002,52.990002,52.400002,52.990002,40.236431,11300
2005-10-25,53.000000,53.000000,52.490002,52.799999,40.092148,6900
2005-10-26,52.750000,53.150002,52.750000,52.880001,40.152908,9400
2005-10-27,52.830002,52.980000,52.619999,52.619999,39.955475,10600
2005-10-28,52.860001,53.509998,52.860001,53.509998,40.631275,11000
2005-10-31,53.750000,54.000000,53.639999,53.639999,40.729984,16100
2005-11-01,53.770000,53.770000,53.410000,53.610001,40.707218,26600
2005-11-02,53.660000,54.220001,53.660000,54.220001,41.170399,11500
2005-11-03,54.480000,54.480000,53.939999,53.939999,40.957783,14200
2005-11-04,54.200001,54.200001,53.849998,54.150002,41.117237,8200
2005-11-07,54.520000,54.660000,54.360001,54.660000,41.504498,12400
2005-11-08,54.419998,54.439999,54.279999,54.430000,41.329865,8900
2005-11-09,54.430000,54.830002,54.430000,54.730000,41.557644,16700
2005-11-10,54.790001,55.700001,54.750000,55.639999,42.248623,26500
2005-11-11,55.730000,56.029999,55.639999,55.959999,42.491615,23000
2005-11-14,55.840000,55.990002,55.790001,55.990002,42.514393,18000
2005-11-15,55.919998,55.919998,55.320000,55.320000,42.005661,17400
2005-11-16,55.490002,55.490002,54.950001,55.090000,41.831009,6300
2005-11-17,55.349998,55.860001,55.189999,55.820000,42.385307,10500
2005-11-18,56.000000,56.049999,55.750000,55.980000,42.506802,7300
2005-11-21,56.080002,56.369999,55.970001,56.369999,42.802948,9000
2005-11-22,56.259998,56.860001,56.189999,56.860001,43.175011,7000
2005-11-23,56.939999,57.470001,56.939999,57.340000,43.539482,14600
2005-11-25,57.389999,57.389999,57.270000,57.360001,43.554665,9500
2005-11-28,57.419998,57.419998,57.009998,57.009998,43.288914,10100
2005-11-29,57.189999,57.220001,56.930000,57.000000,43.281319,14400
2005-11-30,57.090000,57.090000,56.320000,56.320000,42.764969,11000
2005-12-01,56.750000,57.000000,56.750000,56.889999,43.197784,40200
2005-12-02,56.849998,56.930000,56.650002,56.880001,43.190189,24200
2005-12-05,56.830002,56.830002,56.330002,56.619999,42.992764,6800
2005-12-06,56.790001,57.110001,56.610001,56.610001,42.985172,8700
2005-12-07,56.419998,56.599998,55.930000,56.040001,42.552361,21800
2005-12-08,56.049999,56.500000,55.970001,56.150002,42.635887,54300
2005-12-09,56.240002,56.779999,56.220001,56.520000,42.916843,5400
2005-12-12,56.610001,56.639999,56.169998,56.389999,42.818134,14300
2005-12-13,56.349998,57.009998,56.200001,56.880001,43.190189,11500
2005-12-14,57.090000,57.220001,56.889999,57.150002,43.395206,8100
2005-12-15,57.130001,57.130001,56.790001,56.799999,43.129448,24300
2005-12-16,57.060001,57.150002,56.910000,56.939999,43.235748,6800
2005-12-19,56.830002,56.900002,56.349998,56.419998,42.840893,16500
2005-12-20,56.549999,56.680000,56.470001,56.480000,42.886463,3400
2005-12-21,56.889999,57.070000,56.709999,56.840000,43.159813,6300
2005-12-22,56.410000,56.700001,56.400002,56.669998,43.351833,15100
2005-12-23,56.849998,56.849998,56.700001,56.820000,43.466579,6000
2005-12-27,56.939999,57.070000,56.410000,56.450001,43.183533,14900
2005-12-28,56.560001,56.560001,56.270000,56.330002,43.091747,26000
2005-12-29,56.490002,56.490002,56.160000,56.160000,42.961689,13100
2005-12-30,56.040001,56.049999,55.779999,56.009998,42.846943,11500
2006-01-03,56.150002,56.889999,55.709999,56.830002,43.474224,31600
2006-01-04,56.910000,57.070000,56.740002,56.880001,43.512474,21700
2006-01-05,56.950001,57.150002,56.799999,57.150002,43.719025,7100
2006-01-06,57.299999,57.419998,56.930000,57.360001,43.879673,14400
2006-01-09,57.500000,57.680000,57.349998,57.660000,44.109184,13900
2006-01-10,57.490002,57.730000,57.360001,57.709999,44.147419,147400
2006-01-11,57.869999,57.980000,57.669998,57.950001,44.331013,10600
2006-01-12,57.810001,57.810001,57.540001,57.570000,44.040321,10900
2006-01-13,57.750000,57.750000,57.419998,57.549999,44.025024,5900
2006-01-17,57.119999,57.119999,56.810001,57.000000,43.604275,15500
2006-01-18,56.980000,57.200001,56.650002,56.880001,43.512474,9000
2006-01-19,56.990002,57.020000,56.619999,56.799999,43.451279,7900
2006-01-20,56.660000,56.660000,55.730000,55.759998,42.655685,12000
2006-01-23,55.980000,56.160000,55.849998,55.959999,42.808689,55200
2006-01-24,56.099998,56.369999,56.060001,56.230000,43.015240,18400
2006-01-25,56.290001,56.310001,56.029999,56.230000,43.015240,23200
2006-01-26,56.820000,57.189999,56.750000,57.090000,43.673111,49100
2006-01-27,57.000000,57.430000,57.000000,57.169998,43.734322,53700
2006-01-30,57.189999,57.189999,57.000000,57.090000,43.673111,13400
2006-01-31,57.000000,57.040001,56.860001,56.869999,43.504826,8400
2006-02-01,56.799999,57.029999,56.770000,57.000000,43.604275,8300
2006-02-02,56.860001,56.860001,56.369999,56.540001,43.252380,6800
2006-02-03,56.110001,56.509998,55.980000,56.250000,43.030544,8600
2006-02-06,56.349998,56.389999,56.160000,56.389999,43.137646,6800
2006-02-07,56.369999,56.480000,56.049999,56.090000,42.908142,4900
2006-02-08,55.959999,56.340000,55.950001,56.290001,43.061131,11700
2006-02-09,56.340000,56.669998,56.340000,56.509998,43.229420,6100
2006-02-10,56.310001,56.650002,56.119999,56.650002,43.336533,5000
2006-02-13,56.630001,56.630001,56.290001,56.389999,43.137646,7800
2006-02-14,56.500000,57.220001,56.500000,57.130001,43.703724,8500
2006-02-15,57.020000,57.509998,57.020000,57.360001,43.879673,7600
2006-02-16,57.580002,57.779999,57.400002,57.740002,44.170376,7100
2006-02-17,57.799999,57.799999,57.470001,57.570000,44.040321,5100
2006-02-21,57.680000,57.680000,57.389999,57.520000,44.002075,8600
2006-02-22,57.750000,58.529999,57.750000,58.480000,44.736454,27000
2006-02-23,58.419998,58.619999,58.130001,58.320000,44.614059,11800
2006-02-24,58.240002,58.480000,58.130001,58.439999,44.705860,6100
2006-02-27,58.459999,58.610001,58.459999,58.549999,44.790009,9800
2006-02-28,58.410000,58.410000,57.840000,57.970001,44.346329,6800
2006-03-01,58.180000,58.270000,58.099998,58.180000,44.506962,17700
2006-03-02,58.090000,58.090000,57.799999,58.000000,44.369263,15300
2006-03-03,57.740002,58.160000,57.709999,57.759998,44.185661,20800
2006-03-06,57.880001,57.959999,57.540001,57.709999,44.147419,9300
2006-03-07,57.599998,57.820000,57.500000,57.820000,44.231567,6700
2006-03-08,57.660000,57.880001,57.610001,57.810001,44.223930,3300
2006-03-09,57.950001,57.959999,57.520000,57.520000,44.002075,7500
2006-03-10,57.599998,58.150002,57.599998,57.950001,44.331013,5500
2006-03-13,58.200001,58.360001,57.880001,58.070000,44.422821,9900
2006-03-14,58.200001,58.720001,58.200001,58.709999,44.912411,8600
2006-03-15,58.669998,58.939999,58.529999,58.910000,45.065395,8100
2006-03-16,59.000000,59.340000,59.000000,59.099998,45.210758,6700
2006-03-17,59.150002,59.290001,59.000000,59.200001,45.287243,8800
2006-03-20,59.049999,59.049999,58.730000,59.000000,45.320278,7900
2006-03-21,59.000000,59.000000,58.410000,58.419998,44.874756,7500
2006-03-22,58.320000,58.830002,58.310001,58.830002,45.189701,6500
2006-03-23,58.770000,58.770000,58.480000,58.639999,45.043751,9800
2006-03-24,58.639999,58.759998,58.430000,58.660000,45.059113,15800
2006-03-27,58.590000,58.650002,58.430000,58.610001,45.020702,9200
2006-03-28,58.540001,58.770000,58.080002,58.080002,44.613590,18400
2006-03-29,58.349998,58.650002,58.299999,58.470001,44.913166,12500
2006-03-30,58.630001,58.650002,58.139999,58.150002,44.667362,25800
2006-03-31,58.400002,58.400002,58.169998,58.369999,44.836353,3600
2006-04-03,58.439999,58.650002,58.180000,58.189999,44.698090,18900
2006-04-04,58.250000,58.730000,58.009998,58.599998,45.013027,16600
2006-04-05,58.750000,58.939999,58.680000,58.939999,45.274200,5200
2006-04-06,58.689999,58.830002,58.540001,58.660000,45.059113,8800
2006-04-07,58.849998,58.849998,58.150002,58.169998,44.682724,5600
2006-04-10,58.240002,58.490002,58.099998,58.180000,44.690411,5500
2006-04-11,58.259998,58.299999,57.549999,57.549999,44.206478,13900
2006-04-12,57.759998,57.939999,57.650002,57.799999,44.398510,9400
2006-04-13,57.700001,57.840000,57.650002,57.770000,44.375458,2000
2006-04-17,57.900002,58.020000,57.560001,57.770000,44.375458,8600
2006-04-18,57.930000,58.860001,57.930000,58.849998,45.205055,6300
2006-04-19,58.849998,59.119999,58.770000,58.919998,45.258827,27300
2006-04-20,58.919998,59.250000,58.919998,58.970001,45.297241,19900
2006-04-21,59.200001,59.200001,58.840000,58.840000,45.197372,26700
2006-04-24,58.750000,58.869999,58.639999,58.770000,45.143604,7500
2006-04-25,58.700001,58.840000,58.439999,58.480000,44.920845,5900
2006-04-26,58.740002,58.869999,58.660000,58.860001,45.212746,4900
2006-04-27,58.709999,59.770000,58.639999,59.660000,45.827263,12500
