Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,59.770000,59.980000,59.750000,59.980000,37.676315,6200
2005-03-31,60.430000,60.680000,60.360001,60.680000,38.116013,5300
2005-04-01,61.099998,61.320000,60.439999,60.779999,38.178829,12900
2005-04-04,60.730000,60.990002,60.500000,60.799999,38.191387,10300
2005-04-05,61.160000,61.369999,61.160000,61.349998,38.536861,7900
2005-04-06,61.549999,61.660000,61.310001,61.310001,38.511738,12300
2005-04-07,61.200001,61.650002,61.200001,61.650002,38.725311,7500
2005-04-08,61.709999,61.709999,61.160000,61.250000,38.474052,18100
2005-04-11,61.320000,61.730000,61.320000,61.610001,38.700195,6800
2005-04-12,61.500000,62.389999,61.119999,62.259998,39.108482,8400
2005-04-13,62.230000,62.230000,61.650002,61.820000,38.832096,7100
2005-04-14,61.849998,61.849998,61.150002,61.150002,38.411232,9600
2005-04-15,60.959999,61.090000,60.209999,60.209999,37.820782,12100
2005-04-18,60.000000,60.619999,59.630001,60.310001,37.883595,10700
2005-04-19,60.549999,61.189999,60.529999,61.189999,38.436363,7400
2005-04-20,60.700001,61.040001,60.630001,60.630001,38.084610,9100
2005-04-21,61.000000,61.330002,60.709999,61.270000,38.486610,8300
2005-04-22,61.259998,61.639999,61.130001,61.139999,38.404961,1900
2005-04-25,61.840000,61.990002,61.619999,61.939999,38.907478,12000
2005-04-26,61.880001,61.880001,61.410000,61.430000,38.587135,7100
2005-04-27,61.130001,61.900002,60.840000,61.680000,38.744160,10100
2005-04-28,61.400002,61.779999,61.279999,61.279999,38.492897,8100
2005-04-29,61.320000,62.009998,61.009998,62.009998,38.951443,19400
2005-05-02,62.200001,62.360001,62.000000,62.230000,39.089642,11300
2005-05-03,62.000000,62.110001,61.880001,61.880001,38.869797,7100
2005-05-04,62.200001,62.200001,61.680000,62.040001,38.970280,8600
2005-05-05,62.160000,62.160000,61.500000,62.000000,38.945160,6200
2005-05-06,62.000000,62.189999,61.930000,61.939999,38.907478,4900
2005-05-09,62.000000,62.290001,61.560001,62.270000,39.114761,8400
2005-05-10,62.270000,62.270000,61.959999,61.959999,38.920059,6600
2005-05-11,62.000000,62.290001,61.779999,62.150002,39.039383,17700
2005-05-12,62.299999,62.299999,61.590000,61.590000,38.687622,15800
2005-05-13,61.700001,61.700001,59.880001,60.570000,38.046909,13700
2005-05-16,60.750000,61.090000,60.430000,61.090000,38.373554,14000
2005-05-17,61.049999,61.520000,60.950001,61.520000,38.643661,7200
2005-05-18,62.150002,62.200001,61.860001,62.009998,38.951443,13700
2005-05-19,62.200001,62.200001,61.910000,62.180000,39.058247,6600
2005-05-20,62.150002,62.230000,61.959999,62.080002,38.995426,39200
2005-05-23,62.110001,62.139999,61.810001,62.020000,38.957726,6300
2005-05-24,61.900002,62.020000,61.869999,61.990002,38.938892,5700
2005-05-25,62.119999,62.259998,61.869999,62.200001,39.070786,5500
2005-05-26,62.349998,62.520000,62.180000,62.369999,39.177582,9800
2005-05-27,62.500000,62.779999,62.439999,62.709999,39.391148,19100
2005-05-31,62.799999,63.200001,62.709999,62.980000,39.560753,12400
2005-06-01,63.049999,63.790001,63.049999,63.480000,39.874825,12900
2005-06-02,63.599998,63.660000,63.470001,63.560001,39.925068,7400
2005-06-03,63.700001,63.810001,63.330002,63.480000,39.874825,16000
2005-06-06,63.700001,63.709999,63.480000,63.680000,40.000454,12800
2005-06-07,63.900002,64.379997,63.779999,63.779999,40.063278,9900
2005-06-08,64.000000,64.160004,63.770000,63.860001,40.113525,8100
2005-06-09,63.799999,64.000000,63.450001,64.000000,40.201466,7100
2005-06-10,64.199997,64.400002,63.980000,64.260002,40.364792,11100
2005-06-13,64.239998,64.629997,64.150002,64.550003,40.546951,11500
2005-06-14,64.699997,64.989998,64.550003,64.760002,40.678852,24700
2005-06-15,64.949997,64.949997,64.089996,64.500000,40.515541,16800
2005-06-16,64.500000,64.559998,64.199997,64.559998,40.553223,9600
2005-06-17,64.949997,65.139999,64.690002,65.139999,40.917542,8500
2005-06-20,64.989998,65.320000,64.849998,65.290001,41.011772,16200
2005-06-21,65.349998,65.370003,65.110001,65.220001,40.967800,13900
2005-06-22,65.650002,65.779999,65.290001,65.730003,41.288162,26100
2005-06-23,65.699997,66.160004,65.660004,65.750000,41.300709,17400
2005-06-24,65.750000,65.989998,65.250000,65.250000,40.986641,15700
2005-06-27,64.800003,65.250000,64.699997,65.190002,41.284286,19400
2005-06-28,65.400002,65.800003,65.400002,65.800003,41.670597,19900
2005-06-29,65.949997,65.989998,65.589996,65.650002,41.575611,11000
2005-06-30,65.849998,66.220001,65.830002,65.839996,41.695930,9900
2005-07-01,66.000000,66.330002,66.000000,66.330002,42.006252,23400
2005-07-05,66.339996,66.800003,66.139999,66.650002,42.208916,23500
2005-07-06,66.690002,66.739998,65.550003,65.610001,41.550270,25100
2005-07-07,65.300003,65.889999,64.970001,65.889999,41.727596,22000
2005-07-08,66.000000,66.709999,66.000000,66.709999,42.246891,15900
2005-07-11,66.860001,67.239998,66.800003,67.239998,42.582550,18900
2005-07-12,67.300003,67.519997,67.040001,67.370003,42.664864,10200
2005-07-13,67.470001,67.529999,67.290001,67.419998,42.696526,17800
2005-07-14,67.800003,67.800003,66.430000,66.839996,42.329216,21800
2005-07-15,66.900002,66.919998,66.500000,66.739998,42.265896,9900
2005-07-18,66.800003,66.849998,66.580002,66.629997,42.196239,8200
2005-07-19,66.550003,66.849998,66.489998,66.849998,42.335564,40900
2005-07-20,66.610001,67.139999,66.330002,67.139999,42.519222,13000
2005-07-21,66.980003,66.980003,65.760002,65.949997,41.765591,16800
2005-07-22,65.900002,66.639999,65.900002,66.639999,42.202560,8100
2005-07-25,66.800003,67.050003,66.510002,66.540001,42.139236,7800
2005-07-26,66.500000,66.860001,66.500000,66.580002,42.164558,14500
2005-07-27,66.750000,66.870003,66.629997,66.870003,42.348228,9400
2005-07-28,67.000000,67.360001,66.779999,67.330002,42.639538,25200
2005-07-29,67.449997,67.680000,67.260002,67.339996,42.645882,23600
2005-08-01,67.500000,67.500000,66.580002,66.660004,42.215244,17000
2005-08-02,67.019997,68.000000,67.019997,67.970001,43.044853,17400
2005-08-03,67.970001,68.730003,67.750000,68.180000,43.177834,18400
2005-08-04,68.070000,68.070000,67.610001,67.639999,42.835846,14800
2005-08-05,66.690002,67.459999,65.690002,66.540001,42.139236,49300
2005-08-08,66.779999,66.779999,65.120003,65.279999,41.341297,37700
2005-08-09,65.500000,65.830002,65.389999,65.830002,41.689610,11200
2005-08-10,66.290001,66.720001,65.500000,65.760002,41.645279,10500
2005-08-11,65.650002,66.430000,65.650002,66.269997,41.968254,16500
2005-08-12,66.220001,66.370003,65.669998,66.220001,41.936592,10100
2005-08-15,66.349998,66.459999,66.000000,66.370003,42.031582,10200
2005-08-16,66.489998,66.489998,65.430000,65.430000,41.436287,10700
2005-08-17,65.440002,65.480003,64.779999,65.269997,41.334949,10100
2005-08-18,65.099998,65.570000,64.900002,65.570000,41.524937,5400
2005-08-19,65.769997,65.930000,65.629997,65.879997,41.721268,11300
2005-08-22,66.129997,66.510002,66.120003,66.370003,42.031582,38900
2005-08-23,66.510002,66.919998,66.500000,66.750000,42.272228,18600
2005-08-24,66.889999,67.440002,66.500000,66.559998,42.151909,18500
2005-08-25,66.790001,67.129997,66.690002,67.129997,42.512882,9400
2005-08-26,67.129997,67.230003,66.739998,66.879997,42.354561,8500
2005-08-29,66.529999,67.279999,66.309998,67.279999,42.607872,11500
2005-08-30,67.050003,67.129997,66.480003,67.099998,42.493885,11900
2005-08-31,67.029999,67.750000,66.949997,67.750000,42.905514,12200
2005-09-01,67.889999,68.779999,67.570000,68.699997,43.507149,42100
2005-09-02,68.849998,68.870003,68.400002,68.650002,43.475491,22500
2005-09-06,69.300003,69.470001,69.050003,69.199997,43.823792,8600
2005-09-07,69.220001,69.290001,68.889999,69.290001,43.880798,8600
2005-09-08,69.379997,69.379997,68.620003,68.620003,43.456490,11100
2005-09-09,69.199997,69.709999,68.879997,69.570000,44.058105,11500
2005-09-12,69.459999,69.660004,69.260002,69.550003,44.045437,26800
2005-09-13,69.410004,69.449997,68.910004,68.910004,43.640129,27400
2005-09-14,69.129997,69.419998,69.019997,69.169998,43.804802,9200
2005-09-15,69.690002,69.690002,69.449997,69.449997,43.982117,8200
2005-09-16,69.970001,70.290001,69.680000,70.290001,44.514088,13400
2005-09-19,70.419998,70.570000,70.000000,70.169998,44.438091,29700
2005-09-20,70.379997,70.419998,69.720001,69.720001,44.153114,13400
2005-09-21,69.940002,69.940002,68.440002,68.750000,43.538815,20500
2005-09-22,68.010002,68.339996,67.889999,68.180000,43.177834,18200
2005-09-23,68.150002,68.599998,68.080002,68.589996,43.437481,9000
2005-09-26,68.389999,68.720001,68.290001,68.559998,43.672543,16000
2005-09-27,68.500000,68.809998,68.339996,68.709999,43.768082,10100
2005-09-28,69.300003,69.379997,68.839996,69.239998,44.105705,13300
2005-09-29,69.120003,70.239998,69.080002,70.029999,44.608925,30100
2005-09-30,70.099998,71.000000,69.750000,69.910004,44.532478,14200
2005-10-03,70.400002,70.820000,70.000000,70.699997,45.035694,14000
2005-10-04,70.550003,71.099998,69.610001,69.610001,44.341385,36000
2005-10-05,69.400002,69.529999,67.440002,67.470001,42.978214,21900
2005-10-06,67.349998,67.440002,65.660004,66.440002,42.322105,49900
2005-10-07,66.879997,67.339996,66.839996,67.339996,42.895409,9900
2005-10-10,67.320000,67.320000,66.000000,66.199997,42.169216,26300
2005-10-11,66.139999,66.669998,66.029999,66.099998,42.105522,24300
2005-10-12,66.099998,66.290001,64.690002,64.910004,41.347488,21000
2005-10-13,64.690002,64.690002,63.060001,63.540001,40.474819,39900
2005-10-14,63.860001,64.269997,63.419998,64.129997,40.850624,17100
2005-10-17,64.220001,65.169998,64.220001,64.940002,41.366611,10100
2005-10-18,64.800003,64.800003,63.549999,63.830002,40.659531,18300
2005-10-19,62.880001,63.820000,62.630001,63.730000,40.595844,10900
2005-10-20,63.860001,64.010002,62.290001,62.299999,39.684933,19600
2005-10-21,62.500000,63.419998,62.500000,63.150002,40.226387,18300
2005-10-24,63.380001,64.750000,63.380001,64.750000,41.245579,12100
2005-10-25,64.699997,65.239998,64.190002,64.680000,41.200989,24900
2005-10-26,64.650002,64.820000,63.980000,63.980000,40.755093,9300
2005-10-27,63.880001,64.000000,63.360001,63.400002,40.385632,6100
2005-10-28,64.029999,64.489998,63.599998,64.489998,41.079952,6100
2005-10-31,65.089996,65.489998,65.000000,65.199997,41.532219,13400
2005-11-01,65.010002,65.010002,64.010002,64.040001,40.793312,7900
2005-11-02,64.129997,64.360001,63.580002,64.360001,40.997150,21800
2005-11-03,64.500000,64.690002,64.320000,64.320000,40.971661,14400
2005-11-04,64.400002,64.529999,64.180000,64.379997,41.009884,6800
2005-11-07,64.800003,64.800003,63.779999,64.000000,40.767826,13200
2005-11-08,63.599998,64.129997,63.599998,64.019997,40.780571,14800
2005-11-09,64.150002,64.830002,64.150002,64.580002,41.137283,9100
2005-11-10,64.379997,64.410004,63.419998,64.220001,40.907974,8200
2005-11-11,63.990002,63.990002,63.389999,63.770000,40.621319,19500
2005-11-14,63.570000,63.650002,63.189999,63.250000,40.290077,14400
2005-11-15,63.450001,63.779999,63.240002,63.240002,40.283714,6600
2005-11-16,63.380001,64.019997,63.380001,63.759998,40.614956,16200
2005-11-17,64.110001,64.760002,64.110001,64.650002,41.181873,19300
2005-11-18,64.849998,65.099998,64.059998,64.769997,41.258320,14500
2005-11-21,64.919998,65.000000,64.730003,64.930000,41.360233,7300
2005-11-22,64.940002,65.180000,64.610001,65.169998,41.513123,10300
2005-11-23,65.129997,65.910004,65.010002,65.589996,41.780647,13800
2005-11-25,66.050003,66.050003,65.739998,65.860001,41.952652,10600
2005-11-28,65.860001,65.900002,65.500000,65.629997,41.806122,12900
2005-11-29,65.900002,66.150002,65.629997,65.660004,41.825245,6700
2005-11-30,65.739998,65.989998,65.080002,65.190002,41.525860,11300
2005-12-01,65.190002,65.800003,65.190002,65.580002,41.774277,14100
2005-12-02,65.519997,65.660004,65.250000,65.599998,41.787037,8500
2005-12-05,65.389999,65.580002,65.059998,65.580002,41.774277,13500
2005-12-06,65.410004,65.739998,65.370003,65.370003,41.640514,13700
2005-12-07,65.360001,65.849998,64.919998,65.040001,41.430313,18200
2005-12-08,65.059998,66.000000,65.059998,65.669998,41.831615,15700
2005-12-09,65.989998,66.400002,65.820000,66.279999,42.220169,9900
2005-12-12,66.150002,66.639999,65.900002,66.059998,42.080040,10500
2005-12-13,66.190002,66.660004,66.000000,66.589996,42.417648,11200
2005-12-14,67.120003,67.529999,67.120003,67.449997,42.965466,19400
2005-12-15,67.500000,67.739998,67.290001,67.500000,42.997330,5000
2005-12-16,67.750000,67.919998,67.349998,67.419998,42.946358,14300
2005-12-19,67.510002,67.510002,66.500000,66.639999,42.449497,16200
2005-12-20,66.680000,66.879997,66.400002,66.830002,42.570534,8300
2005-12-21,66.959999,67.010002,66.070000,66.110001,42.111893,10600
2005-12-22,65.900002,65.900002,65.550003,65.779999,42.257072,12200
2005-12-23,65.870003,66.129997,65.870003,65.959999,42.372692,23900
2005-12-27,66.000000,66.000000,65.489998,65.610001,42.147869,8600
2005-12-28,65.610001,65.730003,65.199997,65.470001,42.057945,16200
2005-12-29,65.400002,65.680000,65.309998,65.309998,41.955151,15500
2005-12-30,65.059998,65.290001,64.820000,65.139999,41.845940,19200
2006-01-03,65.580002,66.379997,65.099998,66.370003,42.636093,28400
2006-01-04,66.510002,66.629997,65.660004,66.629997,42.803116,30800
2006-01-05,66.779999,66.779999,66.070000,66.129997,42.481915,11400
2006-01-06,66.309998,66.709999,66.050003,66.650002,42.815956,14500
2006-01-09,66.699997,66.699997,66.250000,66.570000,42.764584,8200
2006-01-10,66.230003,66.709999,66.160004,66.629997,42.803116,7400
2006-01-11,66.440002,66.589996,66.209999,66.470001,42.700336,7900
2006-01-12,66.540001,66.790001,66.300003,66.410004,42.661785,16500
2006-01-13,66.400002,66.870003,66.400002,66.839996,42.938015,5900
2006-01-17,66.589996,67.500000,66.519997,67.500000,43.362000,26300
2006-01-18,67.489998,67.760002,67.330002,67.599998,43.426243,17100
2006-01-19,67.720001,68.080002,67.629997,68.080002,43.734604,11700
2006-01-20,68.250000,68.610001,67.599998,67.599998,43.426243,61000
2006-01-23,67.849998,67.919998,67.419998,67.750000,43.522610,11300
2006-01-24,67.900002,68.269997,67.849998,68.269997,43.856647,13500
2006-01-25,68.330002,68.489998,67.080002,67.389999,43.291344,11400
2006-01-26,67.790001,67.790001,66.650002,66.919998,42.989418,22700
2006-01-27,66.930000,67.690002,66.930000,67.220001,43.182140,9900
2006-01-30,67.300003,67.300003,66.860001,66.930000,42.995842,13500
2006-01-31,67.000000,67.150002,66.620003,66.989998,43.034378,19400
2006-02-01,67.129997,67.129997,66.820000,67.110001,43.111465,5700
2006-02-02,67.050003,67.050003,65.910004,66.129997,42.481915,14700
2006-02-03,66.000000,66.120003,65.500000,65.760002,42.244236,8700
2006-02-06,65.839996,66.250000,65.839996,66.250000,42.559006,4300
2006-02-07,66.250000,66.250000,65.690002,65.820000,42.282776,6100
2006-02-08,65.599998,65.889999,65.500000,65.669998,42.186413,14300
2006-02-09,65.669998,66.269997,65.669998,66.059998,42.436962,8500
2006-02-10,66.080002,66.180000,65.639999,65.980003,42.385559,4100
2006-02-13,65.949997,65.949997,65.779999,65.830002,42.289196,8900
2006-02-14,65.830002,65.830002,65.000000,65.570000,42.122169,7500
2006-02-15,65.699997,66.099998,65.470001,65.879997,42.321316,12600
2006-02-16,66.110001,66.300003,65.919998,66.269997,42.571850,7900
2006-02-17,66.489998,67.279999,66.489998,67.089996,43.098621,9900
2006-02-21,66.900002,67.500000,66.900002,67.279999,43.220676,10900
2006-02-22,67.500000,67.629997,67.320000,67.570000,43.406975,7200
2006-02-23,67.449997,67.629997,67.260002,67.339996,43.259228,5600
2006-02-24,67.339996,67.699997,67.339996,67.550003,43.394138,8300
2006-02-27,67.790001,68.199997,67.790001,68.110001,43.753868,13900
2006-02-28,67.949997,67.949997,67.300003,67.550003,43.394138,8700
2006-03-01,67.500000,67.500000,67.290001,67.440002,43.323479,6300
2006-03-02,67.389999,67.459999,66.820000,67.459999,43.336315,11000
2006-03-03,67.379997,67.750000,67.019997,67.279999,43.220676,6500
2006-03-06,67.150002,67.150002,65.699997,65.849998,42.302036,18700
2006-03-07,65.730003,65.769997,65.379997,65.620003,42.154305,4800
2006-03-08,65.400002,66.029999,64.739998,65.720001,42.218533,21500
2006-03-09,65.800003,65.800003,65.400002,65.449997,42.045086,8900
2006-03-10,65.400002,65.910004,65.400002,65.750000,42.237804,8300
2006-03-13,65.830002,66.190002,65.790001,66.139999,42.488338,6300
2006-03-14,66.150002,66.660004,66.070000,66.660004,42.822388,51100
2006-03-15,66.669998,67.089996,66.410004,67.029999,43.060081,8400
2006-03-16,67.230003,67.660004,67.230003,67.459999,43.336315,4000
2006-03-17,67.440002,67.449997,67.089996,67.230003,43.188564,17600
2006-03-20,66.639999,66.779999,65.910004,66.010002,42.711685,12900
2006-03-21,65.849998,65.849998,65.489998,65.489998,42.375214,3500
2006-03-22,65.300003,65.870003,65.160004,65.870003,42.621101,5300
2006-03-23,65.730003,65.730003,65.320000,65.669998,42.491692,5600
2006-03-24,65.820000,65.849998,65.519997,65.680000,42.498154,9200
2006-03-27,65.660004,65.660004,65.099998,65.160004,42.161694,7300
2006-03-28,65.010002,65.449997,64.699997,65.029999,42.077564,19400
2006-03-29,65.059998,65.639999,65.000000,65.570000,42.426979,17700
2006-03-30,65.500000,65.620003,64.809998,64.830002,41.948162,49900
2006-03-31,64.919998,64.919998,64.500000,64.529999,41.754044,8000
2006-04-03,64.589996,65.290001,64.589996,64.879997,41.980515,11100
2006-04-04,64.650002,65.470001,64.639999,65.459999,42.355808,20200
2006-04-05,65.400002,66.000000,65.180000,65.900002,42.640518,9400
2006-04-06,65.779999,65.779999,64.940002,65.199997,42.187572,4200
2006-04-07,65.050003,65.089996,64.110001,64.309998,41.611702,19000
2006-04-10,64.180000,64.849998,64.150002,64.320000,41.618179,16600
2006-04-11,64.309998,64.400002,63.450001,63.450001,41.055248,14800
2006-04-12,63.599998,63.779999,63.549999,63.689999,41.210518,9700
2006-04-13,63.509998,63.590000,63.279999,63.509998,41.094059,5600
2006-04-17,63.279999,63.540001,63.150002,63.430000,41.042297,9500
2006-04-18,63.439999,64.790001,63.439999,64.739998,41.889931,43000
2006-04-19,64.699997,64.970001,64.550003,64.769997,41.909340,7400
2006-04-20,64.820000,65.540001,64.820000,65.389999,42.310509,17100
2006-04-21,65.449997,65.839996,65.260002,65.480003,42.368744,13000
2006-04-24,65.230003,65.839996,65.139999,65.779999,42.562862,12900
2006-04-25,65.639999,65.769997,64.940002,65.139999,42.148750,4000
2006-04-26,65.199997,65.199997,64.449997,64.629997,41.818745,4500
2006-04-27,64.010002,65.690002,64.010002,65.400002,42.316978,8500
