Date,Open,High,Low,Close,Adj Close,Volume
2004-12-07,54.049999,54.049999,53.790001,53.959999,39.023815,3100
2004-12-08,53.660000,53.950001,53.650002,53.950001,39.016586,3900
2004-12-09,53.860001,54.560001,53.860001,54.560001,39.457729,700
2004-12-10,54.529999,54.770000,54.410000,54.720001,39.573452,2800
2004-12-13,54.689999,54.790001,54.580002,54.790001,39.624069,600
2004-12-14,54.980000,55.369999,54.980000,55.320000,40.007370,700
2004-12-15,55.320000,55.330002,54.990002,55.330002,40.014603,2800
2004-12-16,55.090000,55.349998,55.080002,55.189999,39.913357,42600
2004-12-17,55.070000,55.220001,54.669998,54.919998,39.718090,21700
2004-12-20,55.049999,55.049999,54.730000,54.730000,39.580677,1400
2004-12-21,54.970001,55.259998,54.889999,55.259998,39.963970,2700
2004-12-22,54.250000,54.419998,54.230000,54.419998,40.151371,2300
2004-12-23,54.500000,54.500000,54.180000,54.330002,40.084976,3100
2004-12-27,54.500000,54.500000,54.250000,54.330002,40.084976,1500
2004-12-28,54.400002,54.549999,54.380001,54.520000,40.225159,5400
2004-12-29,54.520000,54.520000,54.400002,54.500000,40.210400,2100
2004-12-30,54.619999,54.730000,54.610001,54.720001,40.372723,2400
2004-12-31,54.650002,54.650002,54.480000,54.570000,40.262047,1600
2005-01-03,54.720001,54.810001,54.189999,54.189999,39.981674,5200
2005-01-04,54.340000,54.380001,53.900002,53.900002,39.767719,1000
2005-01-05,54.009998,54.130001,53.869999,53.900002,39.767719,3800
2005-01-06,53.750000,53.980000,53.750000,53.980000,39.826740,2200
2005-01-07,54.130001,54.470001,53.980000,54.360001,40.107105,46700
2005-01-10,54.380001,54.919998,54.380001,54.720001,40.372723,12800
2005-01-11,54.630001,54.660000,54.400002,54.529999,40.232533,9400
2005-01-12,54.299999,54.570000,54.250000,54.570000,40.262047,2800
2005-01-13,54.490002,54.560001,54.470001,54.490002,40.203030,600
2005-01-14,54.400002,54.709999,54.349998,54.709999,40.365341,10500
2005-01-18,54.529999,55.290001,54.400002,55.290001,40.793266,10000
2005-01-19,55.320000,55.470001,55.320000,55.349998,40.837536,3400
2005-01-20,55.259998,55.259998,54.990002,54.990002,40.571930,5500
2005-01-21,55.150002,55.189999,54.610001,54.709999,40.365341,11600
2005-01-24,54.750000,54.799999,54.470001,54.470001,40.188278,7700
2005-01-25,54.619999,54.799999,54.619999,54.630001,40.306316,10400
2005-01-26,54.709999,54.820000,54.549999,54.680000,40.343201,3700
2005-01-27,54.450001,54.980000,54.450001,54.970001,40.557159,3200
2005-01-28,54.820000,55.110001,54.680000,55.099998,40.653076,58600
2005-01-31,55.369999,55.389999,55.070000,55.200001,40.726868,14200
2005-02-01,55.110001,55.330002,55.009998,55.330002,40.822781,19700
2005-02-02,55.380001,55.759998,55.380001,55.759998,41.140041,8500
2005-02-03,55.730000,55.730000,55.549999,55.650002,41.058876,5400
2005-02-04,55.619999,56.119999,55.619999,56.119999,41.405647,2900
2005-02-07,56.200001,56.240002,56.009998,56.099998,41.390881,6600
2005-02-08,56.000000,56.049999,55.959999,56.049999,41.353996,4000
2005-02-09,55.950001,55.950001,55.450001,55.500000,40.948204,5000
2005-02-10,55.720001,55.730000,55.470001,55.730000,41.117905,8700
2005-02-11,55.570000,55.930000,55.430000,55.840000,41.199059,6500
2005-02-14,55.880001,55.970001,55.799999,55.950001,41.280220,3300
2005-02-15,55.880001,56.070000,55.880001,56.029999,41.339237,8700
2005-02-16,56.040001,56.220001,55.939999,56.060001,41.361374,10100
2005-02-17,56.020000,56.020000,55.700001,55.720001,41.110519,4700
2005-02-18,55.590000,55.730000,55.560001,55.599998,41.021988,4700
2005-02-22,55.689999,55.689999,54.730000,54.730000,40.380093,4800
2005-02-23,54.900002,55.080002,54.660000,55.009998,40.586685,3800
2005-02-24,54.950001,55.380001,54.799999,55.270000,40.778515,9200
2005-02-25,55.290001,55.549999,55.180000,55.500000,40.948204,3300
2005-02-28,55.549999,55.689999,55.340000,55.500000,40.948204,4700
2005-03-01,55.669998,56.000000,55.669998,56.000000,41.317112,5100
2005-03-02,55.660000,56.020000,55.660000,55.950001,41.280220,3600
2005-03-03,56.090000,56.150002,55.849998,56.029999,41.339237,6000
2005-03-04,56.110001,56.360001,56.110001,56.330002,41.560585,2500
2005-03-07,56.299999,56.299999,56.049999,56.139999,41.420406,7900
2005-03-08,56.150002,56.150002,55.900002,55.930000,41.265461,3800
2005-03-09,55.669998,55.740002,55.400002,55.500000,40.948204,3200
2005-03-10,55.599998,55.790001,55.500000,55.540001,40.977722,3000
2005-03-11,55.580002,55.720001,55.259998,55.330002,40.822781,1600
2005-03-14,55.439999,55.480000,55.400002,55.459999,40.918697,2200
2005-03-15,55.509998,55.580002,55.250000,55.250000,40.763752,2400
2005-03-16,55.200001,55.200001,54.830002,54.830002,40.453876,4800
2005-03-17,54.889999,55.139999,54.860001,55.029999,40.601440,1900
2005-03-18,55.099998,55.099998,54.860001,54.889999,40.498146,1300
2005-03-21,54.980000,54.980000,54.580002,54.720001,40.372723,7500
2005-03-22,54.740002,54.849998,54.459999,54.459999,40.180889,5600
2005-03-23,54.439999,54.790001,54.389999,54.680000,40.343201,9800
2005-03-24,54.689999,54.860001,54.650002,54.650002,40.321072,13200
2005-03-28,54.750000,54.990002,54.709999,54.919998,40.520275,9400
2005-03-29,54.660000,55.000000,54.619999,54.619999,40.298935,4600
2005-03-30,54.900002,55.410000,54.900002,55.410000,40.881809,14900
2005-03-31,55.250000,55.290001,55.139999,55.200001,40.726868,10500
2005-04-01,55.299999,55.299999,54.480000,54.759998,40.402229,24000
2005-04-04,54.799999,54.990002,54.630001,54.990002,40.571930,4700
2005-04-05,55.000000,55.270000,55.000000,55.259998,40.771130,1100
2005-04-06,55.400002,55.400002,55.110001,55.110001,40.660458,6800
2005-04-07,55.130001,55.500000,55.060001,55.470001,40.926079,4200
2005-04-08,55.610001,55.630001,55.380001,55.430000,40.896561,5200
2005-04-11,55.490002,55.540001,55.400002,55.419998,40.889187,3800
2005-04-12,55.400002,55.779999,55.020000,55.700001,41.095768,6600
2005-04-13,55.650002,55.759998,55.299999,55.430000,40.896561,9800
2005-04-14,55.520000,55.610001,55.349998,55.349998,40.837536,7000
2005-04-15,55.279999,55.320000,54.740002,54.779999,40.416988,8000
2005-04-18,54.779999,54.820000,54.430000,54.529999,40.232533,3100
2005-04-19,54.590000,54.720001,54.299999,54.700001,40.357960,14100
2005-04-20,54.619999,54.669998,53.830002,53.830002,39.716072,6700
2005-04-21,54.439999,54.799999,54.279999,54.759998,40.402229,45300
2005-04-22,54.529999,54.610001,54.160000,54.160000,39.959553,4000
2005-04-25,54.349998,54.759998,54.349998,54.750000,40.394848,3900
2005-04-26,54.529999,54.779999,54.490002,54.490002,40.203030,3000
2005-04-27,53.990002,54.650002,53.990002,54.529999,40.232533,36700
2005-04-28,54.529999,54.759998,54.259998,54.259998,40.033329,3400
2005-04-29,54.360001,54.529999,53.939999,54.529999,40.232533,7200
2005-05-02,54.580002,54.959999,54.580002,54.959999,40.549786,185000
2005-05-03,54.750000,55.279999,54.750000,55.099998,40.653076,2100
2005-05-04,55.220001,55.709999,55.220001,55.630001,41.044121,51500
2005-05-05,55.570000,55.570000,55.049999,55.540001,40.977722,2900
2005-05-06,55.720001,55.720001,55.299999,55.299999,40.800644,3700
2005-05-09,55.299999,55.630001,55.299999,55.549999,40.985100,4100
2005-05-10,55.369999,55.480000,55.099998,55.299999,40.800644,5500
2005-05-11,55.400002,55.570000,55.000000,55.549999,40.985100,40700
2005-05-12,55.549999,55.590000,55.200001,55.330002,40.822781,9000
2005-05-13,55.200001,55.240002,54.520000,54.849998,40.468632,6400
2005-05-16,54.900002,55.439999,54.889999,55.439999,40.903934,6200
2005-05-17,55.259998,55.669998,55.230000,55.669998,41.073627,6400
2005-05-18,56.020000,56.349998,55.810001,56.299999,41.538448,9600
2005-05-19,56.320000,56.480000,56.160000,56.480000,41.671253,5100
2005-05-20,56.509998,56.639999,56.240002,56.630001,41.781921,14300
2005-05-23,56.560001,56.820000,56.349998,56.549999,41.722904,5700
2005-05-24,56.549999,56.619999,56.240002,56.580002,41.745033,5600
2005-05-25,56.470001,56.500000,56.049999,56.360001,41.582718,9800
2005-05-26,56.430000,56.529999,56.349998,56.430000,41.634373,5600
2005-05-27,56.369999,56.400002,56.230000,56.330002,41.560585,54200
2005-05-31,56.099998,56.200001,55.990002,56.070000,41.368752,5700
2005-06-01,55.919998,56.580002,55.919998,56.240002,41.494183,3800
2005-06-02,56.209999,56.669998,56.209999,56.669998,41.811436,8100
2005-06-03,56.520000,56.540001,55.919998,56.180000,41.449921,10100
2005-06-06,56.160000,56.290001,55.880001,56.130001,41.413029,7500
2005-06-07,56.380001,56.669998,56.299999,56.570000,41.737659,5100
2005-06-08,56.610001,56.650002,56.130001,56.250000,41.501564,7300
2005-06-09,56.150002,56.459999,56.110001,56.340000,41.567959,12700
2005-06-10,56.400002,56.439999,55.900002,56.169998,41.442539,7200
2005-06-13,56.200001,56.509998,55.970001,56.270000,41.516312,12800
2005-06-14,56.259998,56.450001,56.150002,56.340000,41.567959,4700
2005-06-15,56.419998,56.419998,55.939999,56.410000,41.619617,21900
2005-06-16,56.250000,56.459999,56.220001,56.410000,41.619617,5000
2005-06-17,56.610001,56.650002,56.330002,56.450001,41.649117,4800
2005-06-20,56.299999,56.500000,56.029999,56.500000,41.686016,4200
2005-06-21,56.500000,56.500000,56.209999,56.369999,41.590103,6800
2005-06-22,56.549999,56.549999,56.209999,56.270000,41.516312,9300
2005-06-23,56.340000,56.380001,55.599998,55.820000,41.184307,8600
2005-06-24,55.650002,55.669998,55.200001,55.240002,40.756386,19600
2005-06-27,55.180000,55.240002,55.000000,55.200001,40.726868,11900
2005-06-28,55.500000,55.770000,55.480000,55.720001,41.110519,6300
2005-06-29,55.779999,55.860001,55.450001,55.450001,40.911312,14600
2005-06-30,55.599998,55.689999,55.150002,55.150002,40.689980,5700
2005-07-01,55.320000,55.529999,55.220001,55.360001,40.844910,8700
2005-07-05,55.400002,55.810001,55.400002,55.669998,41.073627,6000
2005-07-06,55.650002,55.650002,55.200001,55.250000,40.763752,25100
2005-07-07,55.000000,55.259998,54.849998,55.259998,40.771130,4300
2005-07-08,55.049999,55.740002,55.049999,55.740002,41.125278,9700
2005-07-11,55.779999,56.169998,55.779999,56.119999,41.405647,34900
2005-07-12,56.299999,56.439999,56.150002,56.369999,41.590103,3800
2005-07-13,56.369999,56.450001,56.270000,56.410000,41.619617,3700
2005-07-14,56.619999,56.779999,56.590000,56.779999,41.892605,2800
2005-07-15,56.700001,56.700001,56.610001,56.689999,41.826199,3200
2005-07-18,56.560001,56.680000,56.509998,56.599998,41.759792,4000
2005-07-19,56.599998,56.599998,56.310001,56.430000,41.634373,34700
2005-07-20,56.220001,56.529999,56.070000,56.529999,41.708145,8100
2005-07-21,56.599998,56.599998,56.250000,56.299999,41.538448,5600
2005-07-22,56.360001,56.630001,56.290001,56.610001,41.767166,5100
2005-07-25,56.540001,56.540001,56.290001,56.349998,41.575336,6700
2005-07-26,56.500000,56.709999,56.410000,56.610001,41.767166,37300
2005-07-27,56.660000,56.730000,56.459999,56.660000,41.804066,22200
2005-07-28,56.740002,57.180000,56.740002,57.130001,42.150829,6800
2005-07-29,57.130001,57.200001,56.959999,56.959999,42.025398,3900
2005-08-01,56.959999,56.959999,56.669998,56.669998,41.811436,1700
2005-08-02,56.799999,56.930000,56.799999,56.880001,41.966373,6100
2005-08-03,56.830002,56.910000,56.660000,56.910000,41.988514,6600
2005-08-04,56.880001,56.880001,56.439999,56.480000,41.671253,2100
2005-08-05,56.330002,56.330002,56.020000,56.029999,41.339237,2900
2005-08-08,56.049999,56.180000,55.849998,55.919998,41.258080,5300
2005-08-09,56.080002,56.099998,55.910000,56.049999,41.353996,5400
2005-08-10,56.240002,56.480000,55.860001,55.950001,41.280220,2800
2005-08-11,55.900002,56.169998,55.790001,55.980000,41.302353,2500
2005-08-12,56.080002,56.080002,55.689999,55.880001,41.228577,5200
2005-08-15,55.950001,56.230000,55.770000,56.130001,41.413029,5700
2005-08-16,56.240002,56.240002,55.630001,55.650002,41.058876,5600
2005-08-17,55.650002,55.709999,55.540001,55.599998,41.021988,3700
2005-08-18,55.680000,56.310001,55.680000,56.090000,41.383511,3700
2005-08-19,56.360001,56.360001,56.139999,56.189999,41.457287,4900
2005-08-22,56.380001,56.580002,56.130001,56.259998,41.508926,12500
2005-08-23,56.259998,56.299999,56.119999,56.169998,41.442539,6100
2005-08-24,56.180000,56.189999,55.549999,55.549999,40.985100,6100
2005-08-25,55.889999,55.889999,55.639999,55.810001,41.176926,1400
2005-08-26,55.799999,55.799999,55.599998,55.599998,41.021988,1700
2005-08-29,55.630001,56.080002,55.439999,56.020000,41.331863,8800
2005-08-30,55.720001,55.720001,55.330002,55.689999,41.088383,17600
2005-08-31,55.709999,55.820000,55.500000,55.820000,41.184307,7200
2005-09-01,55.970001,56.270000,55.939999,56.040001,41.346622,8400
2005-09-02,56.180000,56.299999,55.970001,56.070000,41.368752,3100
2005-09-06,56.320000,56.529999,56.310001,56.509998,41.693394,6300
2005-09-07,56.430000,56.660000,56.270000,56.599998,41.759792,6900
2005-09-08,56.439999,56.540001,56.270000,56.349998,41.575336,33900
2005-09-09,56.490002,56.830002,56.490002,56.619999,41.774548,6500
2005-09-12,56.619999,56.799999,56.520000,56.740002,41.863098,4100
2005-09-13,56.779999,56.779999,56.150002,56.150002,41.427784,7500
2005-09-14,56.259998,56.259998,55.849998,55.849998,41.206436,2500
2005-09-15,56.060001,56.139999,55.880001,56.119999,41.405647,3200
2005-09-16,56.299999,56.500000,56.230000,56.380001,41.597473,10200
2005-09-19,56.200001,56.270000,55.900002,56.020000,41.331863,7300
2005-09-20,56.099998,56.139999,55.540001,55.669998,41.073627,5500
2005-09-21,55.160000,55.160000,54.820000,54.820000,40.446507,10700
2005-09-22,54.750000,55.189999,54.570000,54.919998,40.520275,7600
2005-09-23,55.119999,55.310001,54.990002,55.299999,40.800644,2400
2005-09-26,55.310001,55.580002,55.020000,55.259998,40.771130,6800
2005-09-27,55.320000,55.820000,55.320000,55.700001,41.095768,6500
2005-09-28,55.779999,56.070000,55.680000,55.820000,41.184307,42700
2005-09-29,55.820000,56.250000,55.669998,56.250000,41.501564,6200
2005-09-30,56.130001,56.570000,56.060001,56.570000,41.737659,8000
2005-10-03,56.700001,56.799999,56.500000,56.599998,41.759792,18500
2005-10-04,56.549999,56.779999,56.290001,56.419998,41.626987,14500
2005-10-05,56.349998,56.349998,55.779999,55.880001,41.228577,11700
2005-10-06,55.950001,55.950001,55.209999,55.570000,40.999851,65100
2005-10-07,55.750000,55.750000,55.340000,55.529999,40.970341,4000
2005-10-10,55.599998,55.650002,55.250000,55.360001,40.844910,7800
2005-10-11,55.360001,55.480000,55.250000,55.250000,40.763752,2000
2005-10-12,55.279999,55.330002,54.799999,54.959999,40.549786,16600
2005-10-13,54.779999,54.900002,54.680000,54.849998,40.468632,16600
2005-10-14,54.900002,55.310001,54.790001,55.290001,40.793266,6200
2005-10-17,55.290001,55.790001,55.130001,55.709999,41.103138,19700
2005-10-18,55.740002,55.740002,55.410000,55.430000,40.896561,15900
2005-10-19,55.169998,55.990002,55.150002,55.990002,41.309731,6500
2005-10-20,56.000000,56.220001,55.380001,55.470001,40.926079,14800
2005-10-21,55.639999,55.639999,55.330002,55.400002,40.874420,8500
2005-10-24,55.599998,55.950001,55.599998,55.910000,41.250710,3600
2005-10-25,55.830002,55.830002,55.299999,55.669998,41.073627,15300
2005-10-26,55.730000,55.959999,55.400002,55.410000,40.881809,4800
2005-10-27,55.099998,55.139999,54.770000,54.770000,40.409607,5800
2005-10-28,55.270000,55.750000,55.200001,55.740002,41.125278,9600
2005-10-31,55.959999,56.270000,55.959999,56.090000,41.383511,8500
2005-11-01,56.090000,56.090000,55.720001,55.759998,41.140041,29900
2005-11-02,55.759998,56.020000,55.720001,56.020000,41.331863,3300
2005-11-03,56.220001,56.389999,56.060001,56.060001,41.361374,4000
2005-11-04,56.049999,56.130001,55.820000,55.959999,41.287601,7800
2005-11-07,56.080002,56.200001,56.029999,56.150002,41.427784,10500
2005-11-08,56.049999,56.049999,55.959999,56.029999,41.339237,3400
2005-11-09,56.000000,56.270000,56.000000,56.200001,41.464668,6700
2005-11-10,56.259998,56.759998,56.090000,56.730000,41.855709,16400
2005-11-11,56.689999,56.759998,56.630001,56.750000,41.870464,2100
2005-11-14,56.720001,56.779999,56.490002,56.509998,41.693394,46800
2005-11-15,56.599998,56.599998,56.110001,56.220001,41.479427,9200
2005-11-16,56.279999,56.279999,56.080002,56.259998,41.508926,3400
2005-11-17,56.299999,56.410000,56.180000,56.380001,41.597473,22600
2005-11-18,56.410000,56.480000,56.230000,56.470001,41.663883,7200
2005-11-21,56.400002,56.700001,56.400002,56.700001,41.833584,7800
2005-11-22,56.799999,57.020000,56.740002,56.939999,42.010639,10000
2005-11-23,56.990002,57.299999,56.919998,57.090000,42.121311,24700
2005-11-25,57.220001,57.340000,57.169998,57.279999,42.261501,3100
2005-11-28,57.349998,57.349998,56.970001,56.980000,42.040157,5800
2005-11-29,57.230000,57.250000,56.950001,56.950001,42.018024,6900
2005-11-30,57.200001,57.200001,56.500000,56.500000,41.686016,6100
2005-12-01,56.880001,57.160000,56.759998,57.020000,42.069672,4100
2005-12-02,56.900002,57.080002,56.869999,57.000000,42.054913,15500
2005-12-05,56.849998,56.910000,56.750000,56.869999,41.959007,10700
2005-12-06,56.740002,57.080002,56.740002,56.830002,41.929489,11800
2005-12-07,56.700001,56.849998,56.529999,56.560001,41.730282,4200
2005-12-08,56.619999,56.930000,56.500000,56.529999,41.708145,1600
2005-12-09,56.660000,56.759998,56.540001,56.700001,41.833584,6000
2005-12-12,56.849998,57.029999,56.759998,56.770000,41.885223,9300
2005-12-13,56.950001,57.459999,56.950001,57.340000,42.305771,6500
2005-12-14,57.549999,57.919998,57.549999,57.799999,42.645153,6900
2005-12-15,57.610001,57.810001,57.590000,57.779999,42.630402,7100
2005-12-16,57.700001,58.150002,57.700001,57.799999,42.645153,7300
2005-12-19,57.759998,57.869999,57.520000,57.610001,42.504974,9300
2005-12-20,57.509998,57.540001,57.209999,57.209999,42.209854,8900
2005-12-21,57.540001,57.599998,57.400002,57.549999,42.460705,9700
2005-12-22,56.840000,56.869999,56.630001,56.860001,42.470421,11400
2005-12-23,56.799999,56.900002,56.750000,56.759998,42.395729,27600
2005-12-27,56.900002,56.930000,56.349998,56.349998,42.089489,17500
2005-12-28,56.470001,56.610001,56.400002,56.540001,42.231403,8200
2005-12-29,56.619999,56.619999,56.349998,56.349998,42.089489,7800
2005-12-30,56.320000,56.320000,55.930000,55.930000,41.775772,9400
2006-01-03,56.099998,56.299999,55.619999,56.150002,41.940102,27800
2006-01-04,56.290001,56.509998,56.290001,56.480000,42.186584,109000
2006-01-05,56.400002,56.459999,56.189999,56.189999,41.969982,7600
2006-01-06,56.330002,56.450001,56.029999,56.360001,42.096966,5500
2006-01-09,56.439999,56.720001,56.360001,56.689999,42.343441,9400
2006-01-10,56.419998,56.590000,56.369999,56.459999,42.171654,46200
2006-01-11,56.630001,56.630001,56.410000,56.610001,42.283680,4100
2006-01-12,56.549999,56.549999,56.320000,56.419998,42.141766,16900
2006-01-13,56.570000,56.570000,56.320000,56.389999,42.119366,5700
2006-01-17,56.020000,56.270000,56.020000,56.119999,41.917694,17500
2006-01-18,56.110001,56.470001,56.110001,56.310001,42.059612,7900
2006-01-19,56.480000,56.560001,56.200001,56.439999,42.156700,7700
2006-01-20,56.320000,56.320000,55.689999,55.779999,41.663734,14400
2006-01-23,55.799999,55.970001,55.799999,55.910000,41.760834,75900
2006-01-24,55.950001,56.139999,55.849998,56.060001,41.872875,11600
2006-01-25,56.090000,56.110001,55.880001,56.000000,41.828056,40100
2006-01-26,56.250000,56.430000,56.099998,56.220001,41.992386,64500
2006-01-27,56.220001,56.630001,56.220001,56.619999,42.291161,10000
2006-01-30,56.740002,56.750000,56.389999,56.450001,42.164173,7600
2006-01-31,56.400002,56.430000,56.200001,56.200001,41.977444,12100
2006-02-01,56.270000,56.480000,56.049999,56.419998,42.141766,8900
2006-02-02,56.480000,56.599998,56.180000,56.259998,42.022259,10500
2006-02-03,56.200001,56.240002,55.959999,55.990002,41.820595,6200
2006-02-06,56.090000,56.119999,55.799999,55.990002,41.820595,9100
2006-02-07,55.840000,56.000000,55.599998,55.599998,41.529293,5200
2006-02-08,55.750000,55.990002,55.680000,55.970001,41.805656,11800
2006-02-09,55.950001,56.130001,55.939999,55.990002,41.820595,6200
2006-02-10,55.970001,56.080002,55.650002,56.020000,41.842999,19900
2006-02-13,55.880001,55.880001,55.630001,55.730000,41.626385,16800
2006-02-14,55.869999,56.459999,55.849998,56.400002,42.126831,92800
2006-02-15,56.299999,56.759998,56.270000,56.759998,42.395729,7700
2006-02-16,56.799999,57.220001,56.720001,57.220001,42.739311,10700
2006-02-17,57.200001,57.200001,56.939999,57.049999,42.612335,20500
2006-02-21,57.049999,57.119999,56.889999,56.930000,42.522701,11100
2006-02-22,56.970001,57.380001,56.970001,57.259998,42.769192,21000
2006-02-23,57.230000,57.560001,57.150002,57.299999,42.799068,10200
2006-02-24,57.250000,57.299999,57.060001,57.180000,42.709438,4900
2006-02-27,57.250000,57.610001,57.250000,57.459999,42.918575,3400
2006-02-28,57.259998,57.320000,56.770000,56.779999,42.410664,30100
2006-03-01,57.000000,57.139999,56.900002,56.950001,42.537640,5300
2006-03-02,56.950001,56.970001,56.700001,56.930000,42.522701,16200
2006-03-03,56.790001,57.230000,56.790001,56.939999,42.530174,6700
2006-03-06,57.049999,57.049999,56.630001,56.700001,42.350914,12700
2006-03-07,56.880001,57.020000,56.820000,56.970001,42.552578,6800
2006-03-08,56.959999,57.610001,56.959999,57.520000,42.963387,4200
2006-03-09,57.470001,57.849998,57.470001,57.570000,43.000732,10400
2006-03-10,57.799999,58.070000,57.799999,58.029999,43.344334,14300
2006-03-13,58.099998,58.330002,58.000000,58.049999,43.359272,9400
2006-03-14,57.849998,58.169998,57.779999,58.169998,43.448895,11300
2006-03-15,58.169998,58.169998,57.840000,57.970001,43.299519,6800
2006-03-16,58.110001,58.110001,57.880001,58.090000,43.389141,7000
2006-03-17,58.180000,58.270000,57.990002,58.139999,43.426491,12300
2006-03-20,58.259998,58.369999,58.070000,58.349998,43.583344,33600
2006-03-21,58.279999,58.490002,58.020000,58.080002,43.381668,38100
2006-03-22,58.189999,58.369999,58.009998,58.369999,43.598289,3100
2006-03-23,58.419998,58.419998,58.099998,58.099998,43.396610,13500
2006-03-24,58.180000,58.220001,57.939999,58.119999,43.411549,14700
2006-03-27,58.119999,58.169998,57.950001,57.950001,43.284576,10100
2006-03-28,57.939999,57.950001,57.509998,57.509998,42.955929,13400
2006-03-29,57.549999,57.959999,57.509998,57.959999,43.292042,5100
2006-03-30,57.919998,58.009998,57.509998,57.650002,43.060501,11000
2006-03-31,57.740002,57.770000,57.419998,57.450001,42.911118,8000
2006-04-03,57.650002,57.849998,57.520000,57.560001,42.993256,7700
2006-04-04,57.599998,57.709999,57.500000,57.630001,43.045555,8800
2006-04-05,57.619999,57.750000,57.500000,57.650002,43.060501,10300
2006-04-06,57.650002,57.660000,57.380001,57.490002,42.940994,9400
2006-04-07,57.619999,57.700001,56.980000,56.980000,42.560055,11600
2006-04-10,57.180000,57.180000,56.950001,56.950001,42.537640,2600
2006-04-11,57.099998,57.099998,56.410000,56.439999,42.156700,9100
2006-04-12,56.660000,56.700001,56.490002,56.700001,42.350914,7700
2006-04-13,56.700001,56.740002,56.490002,56.570000,42.253811,4200
2006-04-17,56.619999,56.619999,56.209999,56.209999,41.984917,5900
2006-04-18,56.349998,56.880001,56.349998,56.779999,42.410664,5700
2006-04-19,56.869999,56.950001,56.740002,56.939999,42.530174,17500
2006-04-20,56.939999,57.220001,56.930000,56.930000,42.522701,6300
2006-04-21,57.000000,57.320000,56.799999,56.980000,42.560055,4400
2006-04-24,56.980000,57.259998,56.919998,57.200001,42.724373,8800
2006-04-25,57.150002,57.410000,57.130001,57.200001,42.724373,8100
2006-04-26,57.200001,57.770000,57.200001,57.720001,43.112778,10000
2006-04-27,57.570000,58.040001,57.480000,57.750000,43.135185,143200
